country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Azerbaijan","UOVA",2017,0.5,"Whole supply chain","",1
"Belgium","UOVA",2017,3.33,"Whole supply chain","",1
"Benin","CEREALI",2017,2.75,"Harvest","",23
"Bolivia","CEREALI",2017,1.38,"Whole supply chain","",2
"Bolivia","SEMI OLEOSI",2017,3.56,"Whole supply chain","",2
"Bolivia","TUBERI",2017,5.37,"Whole supply chain","",1
"Botswana","CEREALI",2017,17.52,"Storage","",10
"Burkina Faso","CEREALI",2017,4.32,"Farm","",30
"Burundi","CEREALI",2017,2.99,"Harvest","",15
"Cameroon","FRUTTA",2017,29.45,"Retail","",11
"Cameroon","CEREALI",2017,2.94,"Harvest","",8
"Canada","CARNE",2017,8,"Whole supply chain","",1
"Canada","UOVA",2017,2.35,"Whole supply chain","",1
"Chad","CEREALI",2017,5.15,"Whole supply chain","",16
"Côte d'Ivoire","CEREALI",2017,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2017,2.66,"Harvest","",15
"Denmark","CEREALI",2017,3.61,"Farm","SCARTO",4
"Denmark","LEGUMI",2017,12.83,"Farm","MERCATO",6
"Denmark","ORTAGGI",2017,15.33,"Pre-harvest","RACCOLTA E GESTIONE",6
"Denmark","TUBERI",2017,17.5,"Farm","SCARTO",2
"Egypt","CEREALI",2017,8.36,"Whole supply chain","",26
"Egypt","FRUTTA",2017,15,"Retail","",3
"Egypt","FRUTTA SECCA",2017,3.7,"Whole supply chain","",1
"Egypt","LEGUMI",2017,5.47,"Whole supply chain","",4
"Egypt","ORTAGGI",2017,34.67,"Wholesale","",3
"Egypt","SEMI OLEOSI",2017,6.62,"Whole supply chain","",5
"Egypt","TUBERI",2017,15.99,"Whole supply chain","",3
"Egypt","ZUCCHERO",2017,1.15,"Whole supply chain","",1
"Eritrea","CEREALI",2017,3.38,"Harvest","",15
"Estonia","TUBERI",2017,3.09,"Whole supply chain","",1
"Eswatini","CEREALI",2017,3.37,"Harvest","",5
"Ethiopia","CEREALI",2017,3.61,"Farm","",30
"Ethiopia","TUBERI",2017,6.52,"Farm","",4
"Fiji","CEREALI",2017,10,"Whole supply chain","",2
"Fiji","FRUTTA",2017,5,"Whole supply chain","",1
"Fiji","LEGUMI",2017,2.01,"Whole supply chain","",1
"Fiji","TUBERI",2017,2.24,"Whole supply chain","",5
"Finland","CEREALI",2017,3.23,"Farm","FATTORI AMBIENTALI",2
"Finland","LEGUMI",2017,13.52,"Farm","FATTORI AMBIENTALI",3
"Finland","ORTAGGI",2017,11,"Farm","MALATTIE E MUFFE",1
"Finland","TUBERI",2017,10.6,"Farm","MALATTIE E MUFFE",2
"Gambia","CEREALI",2017,2.84,"Harvest","",18
"Georgia","CEREALI",2017,3.72,"Whole supply chain","",2
"Georgia","TUBERI",2017,1.11,"Whole supply chain","",1
"Germany","CEREALI",2017,3.36,"Whole supply chain","",6
"Germany","LEGUMI",2017,2.28,"Whole supply chain","",3
"Germany","SEMI OLEOSI",2017,5.49,"Whole supply chain","",1
"Germany","TUBERI",2017,12.03,"Whole supply chain","",1
"Germany","UOVA",2017,2.05,"Whole supply chain","",1
"Ghana","CEREALI",2017,4.4,"Whole supply chain","",40
"Ghana","LEGUMI",2017,8.71,"Storage","",2
"Guinea","CEREALI",2017,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2017,2.84,"Harvest","",18
"Hungary","CEREALI",2017,1.46,"Whole supply chain","",11
"Hungary","SEMI OLEOSI",2017,1.58,"Whole supply chain","",3
"Indonesia","CEREALI",2017,4.26,"Whole supply chain","",1
"Indonesia","LATTICINI",2017,6.11,"Whole supply chain","",1
"Indonesia","SEMI OLEOSI",2017,5.23,"Whole supply chain","",1
"Indonesia","TUBERI",2017,6.31,"Whole supply chain","",2
"Jamaica","LEGUMI",2017,18.79,"Whole supply chain","",4
"Jamaica","TUBERI",2017,30.47,"Whole supply chain","",1
"Japan","CARNE",2017,4.81,"Whole supply chain","",2
"Japan","CEREALI",2017,1.27,"Whole supply chain","",2
"Japan","SEMI OLEOSI",2017,2.24,"Whole supply chain","",1
"Japan","TUBERI",2017,2.99,"Whole supply chain","",2
"Japan","UOVA",2017,2.04,"Whole supply chain","",1
"Kazakhstan","CEREALI",2017,0.53,"Whole supply chain","",2
"Kazakhstan","LEGUMI",2017,2.22,"Whole supply chain","",1
"Kenya","CEREALI",2017,2.68,"Harvest","",27
"Latvia","CEREALI",2017,0.96,"Whole supply chain","",2
"Latvia","TUBERI",2017,1.26,"Whole supply chain","",1
"Lebanon","FRUTTA",2017,4.37,"Farm","",3
"Lesotho","CEREALI",2017,3.44,"Harvest","",9
"Liberia","CEREALI",2017,1.88,"Farm","",2
"Lithuania","CEREALI",2017,1.49,"Whole supply chain","",2
"Lithuania","LEGUMI",2017,5.7,"Whole supply chain","",3
"Lithuania","TUBERI",2017,3,"Whole supply chain","",1
"Madagascar","CEREALI",2017,3.97,"Farm","",6
"Malawi","CEREALI",2017,5.8,"Farm","",18
"Mali","CEREALI",2017,9.86,"Farm","",19
"Mauritania","CEREALI",2017,3.01,"Harvest","",15
"Mexico","CEREALI",2017,4.55,"Whole supply chain","",1
"Mexico","LEGUMI",2017,4.05,"Whole supply chain","",1
"Mongolia","CEREALI",2017,0.77,"Whole supply chain","",4
"Mongolia","TUBERI",2017,1.23,"Whole supply chain","",1
"Morocco","CEREALI",2017,3.48,"Households","",21
"Mozambique","CEREALI",2017,9,"","",16
"Namibia","CEREALI",2017,2.12,"Harvest","",10
"New Caledonia","CEREALI",2017,1.21,"Whole supply chain","",2
"Niger","CEREALI",2017,3,"Harvest","",12
"Nigeria","CEREALI",2017,3.16,"Harvest","",10
"Norway","CEREALI",2017,6.6,"Farm","FATTORI AMBIENTALI ",1
"Norway","LEGUMI",2017,2.83,"Processing","FATTORI AMBIENTALI",3
"Norway","ORTAGGI",2017,5.73,"Farm","MALATTIE E MUFFE",3
"Norway","TUBERI",2017,8.19,"Harvest","MALATTIE E MUFFE",5
"Panama","FRUTTA",2017,6.56,"Whole supply chain","",9
"Panama","CARNE",2017,3.15,"Whole supply chain","",3
"Panama","CEREALI",2017,2.64,"Whole supply chain","",3
"Panama","LATTICINI",2017,1,"Whole supply chain","",1
"Panama","LEGUMI",2017,3.1,"Whole supply chain","",3
"Panama","ORTAGGI",2017,15.52,"Whole supply chain","",3
"Panama","SEMI OLEOSI",2017,2.05,"Whole supply chain","",1
"Panama","SPEZIE",2017,6.21,"Whole supply chain","",1
"Panama","TUBERI",2017,6.01,"Whole supply chain","",4
"Panama","UOVA",2017,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2017,1.31,"Whole supply chain","",1
"Poland","CEREALI",2017,4.48,"Whole supply chain","",6
"Poland","TUBERI",2017,7.22,"Whole supply chain","",1
"Poland","ZUCCHERO",2017,0.1,"Whole supply chain","",1
"Romania","CEREALI",2017,1.92,"Whole supply chain","",5
"Romania","SEMI OLEOSI",2017,0.25,"Whole supply chain","",3
"Romania","TUBERI",2017,9.03,"Whole supply chain","",1
"Russian Federation","TUBERI",2017,7.13,"Whole supply chain","",1
"Rwanda","CEREALI",2017,2.86,"Harvest","",15
"Senegal","CEREALI",2017,2.71,"Harvest","",24
"Serbia","LATTICINI",2017,0.3,"Whole supply chain","",3
"Serbia","UOVA",2017,0.24,"Whole supply chain","",1
"Sierra Leone","CEREALI",2017,14.52,"Harvest","",10
"Somalia","CEREALI",2017,2.77,"Harvest","",13
"South Africa","CEREALI",2017,5.81,"Farm","",14
"South Africa","FRUTTA",2017,4.92,"Households","",28
"South Sudan","CEREALI",2017,3.05,"Storage","",1
"Sudan","CEREALI",2017,3.16,"Harvest","",8
"Sweden","CEREALI",2017,16.75,"Farm","INSETTI, PARASSITI E ANIMALI",2
"Sweden","LEGUMI",2017,7.32,"Farm","RACCOLTA E GESTIONE",6
"Sweden","ORTAGGI",2017,17.6,"Processing","RACCOLTA E GESTIONE",4
"Sweden","TUBERI",2017,16.44,"Farm","SCARTO",5
"Syrian Arab Republic","CEREALI",2017,15,"Storage","",6
"Togo","CEREALI",2017,2.84,"Harvest","",18
"Tunisia","CEREALI",2017,6.07,"Farm","",3
"Uganda","CEREALI",2017,7,"Farm","",38
"Uganda","SEMI OLEOSI",2017,14,"Storage","STORAGE",3
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2017,0.49,"Whole supply chain","",3
"United Republic of Tanzania","CEREALI",2017,6.58,"Post-harvest","",15
"United States of America","FRUTTA",2017,10.86,"Whole supply chain","",25
"United States of America","CEREALI",2017,8,"Whole supply chain","",1
"United States of America","FUNGHI",2017,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2017,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2017,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2017,8,"Whole supply chain","",1
"United States of America","TUBERI",2017,7.25,"Whole supply chain","",4
"United States of America","UOVA",2017,1.5,"Whole supply chain","",1
"Uzbekistan","FRUTTA",2017,1,"Whole supply chain","",1
"Uzbekistan","LATTICINI",2017,0.2,"Whole supply chain","",1
"Uzbekistan","TUBERI",2017,1,"Whole supply chain","",1
"Zambia","CEREALI",2017,2.65,"Whole supply chain","",21
"Zimbabwe","CEREALI",2017,7.94,"Farm","",12
"Angola","CEREALI",2018,5.79,"Harvest","",5
"Azerbaijan","CARNE",2018,1.35,"Whole supply chain","",1
"Azerbaijan","CEREALI",2018,3.89,"Whole supply chain","",4
"Azerbaijan","FRUTTA",2018,2.08,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2018,1.4,"Whole supply chain","",2
"Azerbaijan","ORTAGGI",2018,5.73,"Whole supply chain","",2
"Azerbaijan","TUBERI",2018,4.11,"Whole supply chain","",1
"Azerbaijan","UOVA",2018,0.5,"Whole supply chain","",1
"Bangladesh","FRUTTA",2018,14.48,"Retail","",5
"Bangladesh","ORTAGGI",2018,16.2,"Retail","",3
"Benin","CEREALI",2018,4.3,"Farm","",24
"Botswana","CEREALI",2018,2.19,"","",6
"Burkina Faso","CEREALI",2018,2.71,"Harvest","",24
"Burundi","CEREALI",2018,2.99,"Harvest","",15
"Cameroon","CEREALI",2018,2.94,"Harvest","",8
"Chad","CEREALI",2018,3.13,"Harvest","",13
"Côte d'Ivoire","CEREALI",2018,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2018,2.66,"Harvest","",15
"Egypt","CEREALI",2018,6.38,"Whole supply chain","",22
"Eritrea","CEREALI",2018,3.38,"Harvest","",15
"Eswatini","CEREALI",2018,3.37,"Harvest","",5
"Ethiopia","CEREALI",2018,7.76,"Farm","",34
"Ethiopia","TUBERI",2018,6.54,"Market","",5
"Gambia","CEREALI",2018,2.84,"Harvest","",18
"Ghana","CEREALI",2018,3.98,"Storage","",20
"Ghana","TUBERI",2018,6.45,"Farm","",2
"Guinea","CEREALI",2018,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2018,2.84,"Harvest","",18
"Jordan","CEREALI",2018,13.35,"Households","",1
"Kenya","CEREALI",2018,6.57,"Storage","",51
"Lesotho","CEREALI",2018,4.64,"Farm","",10
"Liberia","CEREALI",2018,1.88,"Farm","",2
"Madagascar","CEREALI",2018,3.1,"Harvest","",5
"Malawi","CEREALI",2018,4.58,"Storage","",23
"Mali","CEREALI",2018,7.9,"Farm","",18
"Mauritania","CEREALI",2018,3.01,"Harvest","",15
"Morocco","CEREALI",2018,4.97,"Households","",19
"Mozambique","CEREALI",2018,9,"","",16
"Namibia","CEREALI",2018,2.12,"Harvest","",10
"Nepal","FRUTTA",2018,7.25,"Retail","",4
"Nepal","ORTAGGI",2018,19.06,"Retail","",5
"Niger","CEREALI",2018,3,"Harvest","",12
"Nigeria","CEREALI",2018,3.16,"Harvest","",10
"Pakistan","CEREALI",2018,7.44,"Storage","",1
"Palestine","FRUTTA",2018,15.33,"Collector","",3
"Palestine","ORTAGGI",2018,6.33,"Wholesale","",3
"Palestine","SPEZIE",2018,14,"Retail","",2
"Philippines","FRUTTA",2018,8.78,"Retail","",39
"Philippines","ORTAGGI",2018,8.13,"Wholesale","",8
"Rwanda","CEREALI",2018,2.86,"Harvest","",15
"Senegal","CEREALI",2018,5.28,"Farm","",25
"Sierra Leone","CEREALI",2018,2.74,"Harvest","",9
"Somalia","CEREALI",2018,2.74,"Harvest","",12
"South Africa","CEREALI",2018,5.81,"Farm","",14
"South Africa","FRUTTA",2018,2.81,"Households","",62
"South Sudan","CEREALI",2018,3.05,"Storage","",1
"Sri Lanka","FRUTTA",2018,6.38,"Retail","",6
"Sri Lanka","LEGUMI",2018,16.08,"Retail","",5
"Sudan","CEREALI",2018,3.16,"Harvest","",8
"Syrian Arab Republic","CEREALI",2018,15,"Storage","",6
"Togo","CEREALI",2018,2.84,"Harvest","",18
"Uganda","CEREALI",2018,5.95,"Farm","",29
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",2018,4.03,"Farm","",19
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",2018,4.2,"Farm","",11
"United Kingdom of Great Britain and Northern Ireland","TUBERI",2018,7.65,"Processing","",5
"United Republic of Tanzania","CEREALI",2018,3.76,"Farm","",26
"United Republic of Tanzania","ORTAGGI",2018,11.1,"Whole supply chain","",8
"United States of America","FRUTTA",2018,13.89,"Whole supply chain","",45
"United States of America","CEREALI",2018,8,"Whole supply chain","",1
"United States of America","FUNGHI",2018,19.43,"Whole supply chain","",3
"United States of America","LEGUMI",2018,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2018,14.31,"Retail","",45
"United States of America","SEMI OLEOSI",2018,61.1,"Retail","",1
"United States of America","SPEZIE",2018,9.35,"Retail","",2
"United States of America","TUBERI",2018,16.52,"Retail","",6
"United States of America","UOVA",2018,1.5,"Whole supply chain","",1
"Zambia","CEREALI",2018,2.05,"Farm","",19
"Zimbabwe","CEREALI",2018,4.57,"Farm","",11
"Zimbabwe","LEGUMI",2018,5.03,"Storage","",70
"Angola","CEREALI",2019,3.38,"Farm","",4
"Argentina","SEMI OLEOSI",2019,1.25,"Storage","",1
"Australia","FRUTTA",2019,24,"Processing","",1
"Australia","ZUCCHERO",2019,10,"Farm","",1
"Azerbaijan","CARNE",2019,1.35,"Whole supply chain","",1
"Azerbaijan","CEREALI",2019,3.63,"Whole supply chain","",5
"Azerbaijan","FRUTTA",2019,2.08,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2019,1.4,"Whole supply chain","",2
"Azerbaijan","ORTAGGI",2019,7.6,"Whole supply chain","",2
"Azerbaijan","TUBERI",2019,3.8,"Whole supply chain","",1
"Azerbaijan","UOVA",2019,0.5,"Whole supply chain","",1
"Bangladesh","ORTAGGI",2019,5.8,"Whole supply chain","",2
"Benin","CEREALI",2019,6.16,"Farm","",24
"Botswana","CEREALI",2019,15.11,"Transport","",8
"Burkina Faso","CEREALI",2019,2.71,"Harvest","",24
"Burundi","CEREALI",2019,2.99,"Harvest","",15
"Cameroon","CEREALI",2019,2.94,"Harvest","",8
"Chad","CEREALI",2019,3.13,"Harvest","",13
"China","ORTAGGI",2019,9.9,"Whole supply chain","",1
"Colombia","ORTAGGI",2019,10.55,"Whole supply chain","",2
"Côte d'Ivoire","CEREALI",2019,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2019,2.66,"Harvest","",15
"Eritrea","CEREALI",2019,3.38,"Harvest","",15
"Eswatini","CEREALI",2019,3.37,"Harvest","",5
"Ethiopia","CEREALI",2019,4.21,"Farm","",110
"Gambia","CEREALI",2019,2.84,"Harvest","",18
"Ghana","CEREALI",2019,3.14,"Harvest","",12
"Guinea","CEREALI",2019,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2019,2.84,"Harvest","",18
"India","ORTAGGI",2019,3.64,"Farm","",5
"Jordan","CEREALI",2019,4.75,"Storage","",5
"Kenya","CEREALI",2019,2.68,"Harvest","",27
"Lesotho","CEREALI",2019,4.04,"Farm","",10
"Liberia","CEREALI",2019,1.88,"Farm","",2
"Madagascar","CEREALI",2019,3.1,"Harvest","",5
"Malawi","CEREALI",2019,2.51,"Harvest","",19
"Mali","CEREALI",2019,2.93,"Harvest","",17
"Mauritania","CEREALI",2019,3.01,"Harvest","",15
"Mozambique","CEREALI",2019,9,"","",16
"Namibia","CEREALI",2019,2.12,"Harvest","",10
"Nepal","TUBERI",2019,14,"Whole supply chain","",5
"Niger","CEREALI",2019,3,"Harvest","",12
"Nigeria","CEREALI",2019,3.16,"Harvest","",10
"Norway","TUBERI",2019,20,"Processing","",1
"Rwanda","CEREALI",2019,2.86,"Harvest","",15
"Saudi Arabia","FRUTTA",2019,21.25,"Whole supply chain","",4
"Saudi Arabia","CARNE",2019,10.75,"Whole supply chain","",2
"Saudi Arabia","CEREALI",2019,3,"Whole supply chain","",1
"Saudi Arabia","ORTAGGI",2019,24.5,"Whole supply chain","",2
"Saudi Arabia","PRODOTTI CEREALI",2019,5,"Whole supply chain","",1
"Saudi Arabia","TUBERI",2019,22,"Whole supply chain","",2
"Senegal","CEREALI",2019,5.6,"Farm","",25
"Sierra Leone","CEREALI",2019,2.74,"Harvest","",9
"Somalia","CEREALI",2019,2.74,"Harvest","",12
"South Africa","CEREALI",2019,5.81,"Farm","",14
"South Africa","FRUTTA",2019,15.67,"Processing","",3
"South Sudan","CEREALI",2019,3.05,"Storage","",1
"Sudan","CEREALI",2019,3.16,"Harvest","",8
"Togo","CEREALI",2019,2.84,"Harvest","",18
"Uganda","CEREALI",2019,10.57,"Farm","",31
"United Republic of Tanzania","CEREALI",2019,3.23,"Harvest","",13
"United States of America","FRUTTA",2019,4,"Whole supply chain","",5
"United States of America","CEREALI",2019,8,"Whole supply chain","",1
"United States of America","LEGUMI",2019,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2019,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2019,8,"Whole supply chain","",1
"United States of America","TUBERI",2019,7.25,"Whole supply chain","",4
"United States of America","UOVA",2019,1.5,"Whole supply chain","",1
"Zambia","CEREALI",2019,2.51,"Harvest","",20
"Zimbabwe","CEREALI",2019,2.73,"Harvest","",10
"Angola","CEREALI",2020,19.97,"Harvest","",5
"Azerbaijan","CARNE",2020,1.35,"Whole supply chain","",1
"Azerbaijan","CEREALI",2020,2.85,"Whole supply chain","",2
"Azerbaijan","FRUTTA",2020,2.08,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2020,1.4,"Whole supply chain","",1
"Azerbaijan","ORTAGGI",2020,7.39,"Whole supply chain","",1
"Azerbaijan","TUBERI",2020,4.25,"Whole supply chain","",1
"Azerbaijan","UOVA",2020,0.49,"Whole supply chain","",1
"Benin","CEREALI",2020,10.54,"Farm","",5
"Botswana","CEREALI",2020,24.88,"Farm","",5
"Burkina Faso","CEREALI",2020,13.02,"Farm","",5
"Burundi","CEREALI",2020,18.07,"Harvest","",3
"Cameroon","CEREALI",2020,18.36,"Harvest","",3
"Cameroon","FRUTTA",2020,14.5,"Whole supply chain","STORAGE",5
"Chad","CEREALI",2020,23.43,"Farm","",3
"Côte d'Ivoire","CEREALI",2020,19.14,"Farm","",3
"Democratic Republic of the Congo","CEREALI",2020,12.49,"Harvest","",5
"Eritrea","CEREALI",2020,15.2,"Farm","",3
"Eswatini","CEREALI",2020,11.72,"Farm","",5
"Ethiopia","CEREALI",2020,10.21,"Farm","",5
"Gambia","CEREALI",2020,16.23,"Farm","",3
"Ghana","CEREALI",2020,19.02,"Farm","",3
"Guinea","CEREALI",2020,18.45,"Harvest","",3
"Guinea-Bissau","CEREALI",2020,16.23,"Farm","",3
"Italy","FRUTTA",2020,23.1,"Whole supply chain","",1
"Italy","LEGUMI",2020,26.7,"Whole supply chain","",1
"Italy","ORTAGGI",2020,29.2,"Whole supply chain","",1
"Italy","VINO",2020,22.7,"Whole supply chain","",1
"Kenya","CEREALI",2020,11.82,"Farm","",5
"Lesotho","CEREALI",2020,12.41,"Farm","",5
"Liberia","CEREALI",2020,44.49,"Harvest","",3
"Madagascar","CEREALI",2020,26.32,"Harvest","",3
"Malawi","CEREALI",2020,17.42,"Harvest","",5
"Mali","CEREALI",2020,16.11,"Harvest","",3
"Mauritania","CEREALI",2020,15.02,"Harvest","",3
"Mozambique","CEREALI",2020,23,"Harvest","",5
"Namibia","CEREALI",2020,14.7,"Harvest","",5
"Niger","CEREALI",2020,16.09,"Harvest","",3
"Nigeria","CEREALI",2020,15.03,"Farm","",3
"Rwanda","CEREALI",2020,11.42,"Harvest","",5
"Senegal","CEREALI",2020,13.02,"Farm","",5
"Sierra Leone","CEREALI",2020,15.33,"Harvest","",5
"Somalia","CEREALI",2020,12.43,"Harvest","",5
"South Africa","CEREALI",2020,9.78,"Farm","",5
"South Sudan","CEREALI",2020,17.78,"","",4
"Sudan","CEREALI",2020,11.53,"Farm","",3
"Togo","CEREALI",2020,16.23,"Farm","",3
"Uganda","CEREALI",2020,13.62,"Farm","",5
"United Republic of Tanzania","CEREALI",2020,18.14,"Harvest","",3
"Zambia","CEREALI",2020,15.41,"Harvest","",5
"Zimbabwe","CEREALI",2020,16.63,"Farm","",5
"Angola","CEREALI",2021,2.17,"","",4
"Benin","CEREALI",2021,2.75,"Harvest","",23
"Botswana","CEREALI",2021,2.19,"","",6
"Burkina Faso","CEREALI",2021,3.08,"Processing","",32
"Burkina Faso","LEGUMI",2021,3.93,"Harvest","",3
"Burundi","CEREALI",2021,2.99,"Harvest","",15
"Cameroon","CEREALI",2021,2.94,"Harvest","",8
"Chad","CEREALI",2021,3.13,"Harvest","",13
"China","CARNE",2021,8.76,"Farm","",4
"China","CEREALI",2021,3.38,"Harvest","",23
"Côte d'Ivoire","CEREALI",2021,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2021,3.83,"Harvest","",18
"Egypt","CEREALI",2021,3.06,"Harvest","",3
"Eritrea","CEREALI",2021,3.38,"Harvest","",15
"Eswatini","CEREALI",2021,3.37,"Harvest","",5
"Ethiopia","CEREALI",2021,5.43,"Farm","",30
"Gambia","CEREALI",2021,2.84,"Harvest","",18
"Ghana","CEREALI",2021,3.14,"Harvest","",12
"Guinea","CEREALI",2021,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2021,2.84,"Harvest","",18
"Iran","CEREALI",2021,5.8,"Harvest","",2
"Kenya","CEREALI",2021,2.68,"Harvest","",27
"Kenya","TUBERI",2021,1.4,"Farm","",3
"Lesotho","CEREALI",2021,3.44,"Harvest","",9
"Liberia","CEREALI",2021,1.88,"Farm","",2
"Madagascar","CEREALI",2021,3.1,"Harvest","",5
"Malawi","CEREALI",2021,6.14,"","",28
"Mali","CEREALI",2021,2.93,"Harvest","",17
"Mauritania","CEREALI",2021,3.01,"Harvest","",15
"Mozambique","CEREALI",2021,8.37,"","",25
"Namibia","CEREALI",2021,2.12,"Harvest","",10
"Nepal","CEREALI",2021,3.08,"Storage","",15
"New Zealand","ORTAGGI",2021,5.63,"Harvest","",3
"Niger","CEREALI",2021,3,"Harvest","",12
"Nigeria","CEREALI",2021,3.16,"Harvest","",10
"Pakistan","CEREALI",2021,3.5,"Harvest","",9
"Pakistan","TUBERI",2021,3.35,"Retail","",5
"Rwanda","CEREALI",2021,2.86,"Harvest","",15
"Saudi Arabia","CEREALI",2021,9.31,"Households","",8
"Saudi Arabia","FRUTTA",2021,4.58,"Households","",5
"Senegal","CEREALI",2021,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2021,2.74,"Harvest","",9
"Somalia","CEREALI",2021,2.74,"Harvest","",12
"South Africa","CEREALI",2021,5.81,"Farm","",14
"South Africa","FRUTTA",2021,13.95,"Processing","",9
"South Sudan","CEREALI",2021,3.05,"Storage","",1
"Sudan","CEREALI",2021,3.16,"Harvest","",8
"Thailand","FRUTTA",2021,6.06,"Whole supply chain","",12
"Togo","CEREALI",2021,2.84,"Harvest","",18
"Uganda","CEREALI",2021,5.82,"Farm","",34
"Uganda","LEGUMI",2021,3.3,"Storage","",5
"Uganda","SEMI OLEOSI",2021,2.98,"Processing","",5
"United Republic of Tanzania","CEREALI",2021,3.23,"Harvest","",13
"United States of America","CEREALI",2021,1.25,"Storage","",1
"Zambia","CEREALI",2021,2.51,"Harvest","",20
"Zimbabwe","CEREALI",2021,14.7,"Farm","",12
"Argentina","CEREALI",2022,0.9,"Processing","",1
"Austria","CEREALI",2022,2.52,"Processing","",18
"Austria","PRODOTTI CEREALI",2022,2,"Processing","",4
"Benin","CEREALI",2022,4.12,"Harvest","",6
"Cambodia","CEREALI",2022,5,"Processing","",1
"Canada","CEREALI",2022,0.5,"Processing","",1
"China","CEREALI",2022,1,"Processing","",1
"Croatia","CEREALI",2022,3,"Processing","",1
"Ethiopia","FRUTTA",2022,6.05,"Whole supply chain","",8
"Germany","CEREALI",2022,2,"Processing","",2
"Greece","CEREALI",2022,1,"Processing","",1
"India","CEREALI",2022,1.8,"Farm","",45
"India","ORTAGGI",2022,4.82,"Retail","",11
"Jordan","CEREALI",2022,2,"Processing","",1
"Kazakhstan","CEREALI",2022,2.5,"Processing","",1
"Lebanon","FRUTTA",2022,5,"Storage","",1
"Lithuania","CEREALI",2022,0.6,"Processing","",1
"Netherlands","CEREALI",2022,0.6,"Processing","",1
"Philippines","CEREALI",2022,16.6,"Whole supply chain","",2
"Philippines","FRUTTA",2022,20.05,"Whole supply chain","",1
"Poland","CEREALI",2022,0.5,"Processing","",3
"Serbia","CEREALI",2022,0.5,"Processing","",1
"Slovakia","CEREALI",2022,1,"Processing","",1
"South Africa","CEREALI",2022,0.5,"Processing","",1
"Spain","CEREALI",2022,5,"Processing","",1
"Switzerland","CEREALI",2022,4,"Processing","",1
"Taiwan","CEREALI",2022,2,"Processing","",2
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2022,6,"Processing","",1
"United States of America","CEREALI",2022,0.8,"Processing","",1
