country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Malawi,CEREALI,2003,"3,05",Storage,
Malawi,CEREALI,2003,"3,5",,
Malawi,CEREALI,2003,"3,5",Harvest,
Malawi,CEREALI,2003,"3,6",,
Malawi,CEREALI,2003,"64,17",Farm,
Mali,CEREALI,2003,"0,15",Farm,
Mali,CEREALI,2003,"1,25",Farm,
Mali,CEREALI,2003,"1,32",,
Mali,CEREALI,2003,"1,55",Farm,
Mali,CEREALI,2003,2,,
Mali,CEREALI,2003,"2,5",Farm,
Mali,CEREALI,2003,"2,5",Farm,
Mali,CEREALI,2003,"2,5",Farm,
Mali,CEREALI,2003,"2,5",Farm,
Mali,CEREALI,2003,"2,5",Farm,
Mali,CEREALI,2003,"3,5",,
Mali,CEREALI,2003,"3,5",Harvest,
Mali,CEREALI,2003,"3,5",,
Mali,CEREALI,2003,"3,5",Harvest,
Mali,CEREALI,2003,"3,6",,
Mali,CEREALI,2003,4,Farm,
Mali,CEREALI,2003,"4,55",Harvest,
Mali,CEREALI,2003,"6,42",Harvest,
Mauritania,CEREALI,2003,"0,1",Farm,
Mauritania,CEREALI,2003,"1,25",Farm,
Mauritania,CEREALI,2003,"1,32",,
Mauritania,CEREALI,2003,2,,
Mauritania,CEREALI,2003,"2,5",Farm,
Mauritania,CEREALI,2003,"2,5",Farm,
Mauritania,CEREALI,2003,"2,5",Farm,
Mauritania,CEREALI,2003,"3,1",Farm,
Mauritania,CEREALI,2003,"3,5",,
Mauritania,CEREALI,2003,"3,5",Harvest,
Mauritania,CEREALI,2003,"3,6",,
Mauritania,CEREALI,2003,4,Farm,
Mauritania,CEREALI,2003,"4,28",Farm,
Mauritania,CEREALI,2003,"4,55",Harvest,
Mauritania,CEREALI,2003,"6,42",Harvest,
Mauritius,CEREALI,2003,"0,44",Whole supply chain,
Mauritius,PRODOTTI CEREALI,2003,"1,18",Whole supply chain,
Mozambique,CEREALI,2003,1,Transport,
Mozambique,CEREALI,2003,1,Transport,
Mozambique,CEREALI,2003,1,Transport,
Mozambique,CEREALI,2003,"1,25",Farm,
Mozambique,CEREALI,2003,"1,3",Storage,
Mozambique,CEREALI,2003,"1,3",Storage,
Mozambique,CEREALI,2003,2,,
Mozambique,CEREALI,2003,"2,5",Farm,
Mozambique,CEREALI,2003,"2,5",Farm,
Mozambique,CEREALI,2003,"3,05",Storage,
Mozambique,CEREALI,2003,"3,5",Harvest,
Mozambique,CEREALI,2003,"3,6",,
Mozambique,CEREALI,2003,"36,39",Farm,
Mozambique,CEREALI,2003,"45,12",Farm,
Mozambique,CEREALI,2003,"95,03",Harvest,
Myanmar,FRUTTA SECCA,2003,5,Whole supply chain,
Namibia,CEREALI,2003,"0,5",Farm,
Namibia,CEREALI,2003,1,Transport,
Namibia,CEREALI,2003,1,Transport,
Namibia,CEREALI,2003,"1,3",Storage,
Namibia,CEREALI,2003,"1,3",Storage,
Namibia,CEREALI,2003,2,,
Namibia,CEREALI,2003,"2,5",Farm,
Namibia,CEREALI,2003,"3,05",Storage,
Namibia,CEREALI,2003,"3,15",Harvest,
Namibia,CEREALI,2003,"9,46",Harvest,
Namibia,CEREALI,2003,"31,12",Farm,
Nepal,FRUTTA,2003,"5,45",Transport,
Nepal,FRUTTA,2003,13,Storage,
Nepal,FRUTTA,2003,50,Export,
Nepal,FRUTTA,2003,26,Export,
Nepal,FRUTTA,2003,35,Transport,DANNI MACCHINE
Nepal,FRUTTA,2003,37,Whole supply chain,
Nepal,ORTAGGI,2003,14,Storage,
Nepal,ORTAGGI,2003,"18,1",Storage,
Nepal,ORTAGGI,2003,"25,2",Storage,
Nepal,TUBERI,2003,"6,27",Storage,
Nepal,TUBERI,2003,"14,8",Storage,
Netherlands,CEREALI,2003,"0,57",Whole supply chain,
Netherlands,CEREALI,2003,"1,01",Whole supply chain,
Netherlands,CEREALI,2003,"1,06",Whole supply chain,
Netherlands,CEREALI,2003,"2,08",Whole supply chain,
Netherlands,CEREALI,2003,"9,48",Whole supply chain,
Netherlands,TUBERI,2003,"2,44",Whole supply chain,
Netherlands,UOVA,2003,"0,22",Whole supply chain,
New Zealand,FRUTTA,2003,4,Export,SCARTO
New Zealand,FRUTTA,2003,8,Export,SCARTO
New Zealand,FRUTTA,2003,11,Export,SCARTO
New Zealand,ORTAGGI,2003,10,Export,SCARTO
Nicaragua,CEREALI,2003,"2,55",Whole supply chain,
Nicaragua,CEREALI,2003,"20,11",Whole supply chain,
Nicaragua,ZUCCHERO,2003,"0,58",Whole supply chain,
Niger,CEREALI,2003,"0,1",Farm,
Niger,CEREALI,2003,"1,25",Farm,
Niger,CEREALI,2003,"1,32",,
Niger,CEREALI,2003,2,,
Niger,CEREALI,2003,"2,5",Farm,
Niger,CEREALI,2003,"2,5",Farm,
Niger,CEREALI,2003,"3,5",Harvest,
Niger,CEREALI,2003,"3,6",,
Niger,CEREALI,2003,4,Farm,
Niger,CEREALI,2003,"4,28",Farm,
Niger,CEREALI,2003,"4,55",Harvest,
Niger,CEREALI,2003,"6,42",Harvest,
Nigeria,CEREALI,2003,"1,25",Farm,
Nigeria,CEREALI,2003,"1,32",,
Nigeria,CEREALI,2003,2,,
Nigeria,CEREALI,2003,"2,5",Farm,
Nigeria,CEREALI,2003,"2,5",Farm,
Nigeria,CEREALI,2003,"3,5",Harvest,
Nigeria,CEREALI,2003,"3,6",,
Nigeria,CEREALI,2003,4,Farm,
Nigeria,CEREALI,2003,"4,55",Harvest,
Nigeria,CEREALI,2003,"6,42",Harvest,
Pakistan,FRUTTA,2003,"15,33",Whole supply chain,
Pakistan,FRUTTA,2003,"21,04",Whole supply chain,
Pakistan,FRUTTA,2003,"26,33",Whole supply chain,
Pakistan,FRUTTA,2003,"27,39",Whole supply chain,
Pakistan,FRUTTA,2003,"30,27",Whole supply chain,
Pakistan,FRUTTA,2003,"31,16",Whole supply chain,
Pakistan,FRUTTA,2003,"34,23",Whole supply chain,
Pakistan,FRUTTA,2003,"45,13",Whole supply chain,
Pakistan,FRUTTA SECCA,2003,"6,1",Whole supply chain,
Pakistan,FRUTTA SECCA,2003,"6,7",Whole supply chain,
Panama,CARNE,2003,"2,6",Whole supply chain,
Panama,CARNE,2003,"3,35",Whole supply chain,
Panama,CARNE,2003,"4,24",Whole supply chain,
Panama,CEREALI,2003,"3,06",Whole supply chain,
Panama,CEREALI,2003,"4,26",Whole supply chain,
Panama,FRUTTA,2003,"5,01",Whole supply chain,
Panama,LEGUMI,2003,"10,38",Whole supply chain,
Panama,LEGUMI,2003,"10,52",Whole supply chain,
Panama,ORTAGGI,2003,"5,17",Whole supply chain,
Panama,PRODOTTI CEREALI,2003,"0,09",Whole supply chain,
Panama,TUBERI,2003,5,Whole supply chain,
Panama,TUBERI,2003,5,Whole supply chain,
Panama,TUBERI,2003,5,Whole supply chain,
Panama,TUBERI,2003,10,Whole supply chain,
Panama,UOVA,2003,5,Whole supply chain,
Panama,ZUCCHERO,2003,"3,21",Whole supply chain,
Panama,ZUCCHERO,2003,5,Whole supply chain,
Peru,FRUTTA,2003,"33,51",Whole supply chain,
Peru,CARNE,2003,"21,17",Whole supply chain,
Peru,CARNE,2003,35,Whole supply chain,
Peru,CARNE,2003,"31,08",Whole supply chain,
Peru,CEREALI,2003,2,Whole supply chain,
Peru,CEREALI,2003,"2,46",Whole supply chain,
Peru,CEREALI,2003,"4,13",Whole supply chain,
Peru,CEREALI,2003,"16,32",Whole supply chain,
Peru,CEREALI,2003,"18,24",Whole supply chain,
Peru,FRUTTA,2003,"22,54",Whole supply chain,
Peru,FRUTTA,2003,"33,5",Whole supply chain,
Peru,FRUTTA,2003,"28,07",Whole supply chain,
Peru,FRUTTA,2003,"14,22",Whole supply chain,
Peru,FRUTTA,2003,"33,7",Whole supply chain,
Peru,FRUTTA,2003,35,Whole supply chain,
Peru,FRUTTA,2003,"45,8",Whole supply chain,
Peru,FRUTTA,2003,"27,16",Whole supply chain,
Peru,FRUTTA,2003,"32,11",Whole supply chain,
Peru,FRUTTA,2003,"33,24",Whole supply chain,
Peru,LATTICINI,2003,"2,02",Whole supply chain,
Peru,LEGUMI,2003,2,Whole supply chain,
Peru,ORTAGGI,2003,"17,04",Whole supply chain,
Peru,ORTAGGI,2003,"20,06",Whole supply chain,
Peru,ORTAGGI,2003,"35,3",Whole supply chain,
Peru,ORTAGGI,2003,"36,3",Whole supply chain,
Peru,PRODOTTI CEREALI,2003,"1,03",Whole supply chain,
Peru,PRODOTTI CEREALI,2003,"1,39",Whole supply chain,
Peru,SEMI OLEOSI,2003,"23,22",Whole supply chain,
Peru,SPEZIE,2003,2,Whole supply chain,
Peru,TUBERI,2003,"11,36",Whole supply chain,
Peru,TUBERI,2003,"20,58",Whole supply chain,
Peru,TUBERI,2003,"21,24",Whole supply chain,
Peru,TUBERI,2003,"25,3",Whole supply chain,
Peru,TUBERI,2003,31,Whole supply chain,
Philippines,CEREALI,2003,"1,5",Whole supply chain,
Philippines,FRUTTA,2003,10,Transport,
Philippines,FRUTTA,2003,25,Storage,
Philippines,FRUTTA,2003,34,Retail,
Poland,CEREALI,2003,"4,38",Whole supply chain,
Poland,TUBERI,2003,"12,09",Whole supply chain,
Poland,UOVA,2003,"0,2",Whole supply chain,
Portugal,CEREALI,2003,"4,11",Whole supply chain,
Republic of Korea,CEREALI,2003,"1,19",Whole supply chain,
Russian Federation,LATTICINI,2003,"0,07",Whole supply chain,
Russian Federation,TUBERI,2003,"3,42",Whole supply chain,
Russian Federation,UOVA,2003,"0,12",Whole supply chain,
Rwanda,CEREALI,2003,1,Transport,
Rwanda,CEREALI,2003,1,Transport,
Rwanda,CEREALI,2003,"1,25",Farm,
Rwanda,CEREALI,2003,"1,32",,
Rwanda,CEREALI,2003,"2,05",Transport,
Rwanda,CEREALI,2003,"2,5",Farm,
Rwanda,CEREALI,2003,"2,5",Farm,
Rwanda,CEREALI,2003,"3,05",Storage,
Rwanda,CEREALI,2003,"3,05",Storage,
Rwanda,CEREALI,2003,"3,05",Storage,
Rwanda,CEREALI,2003,"3,5",,
Rwanda,CEREALI,2003,"3,6",,
Rwanda,CEREALI,2003,4,Farm,
Rwanda,CEREALI,2003,"4,55",Harvest,
Rwanda,CEREALI,2003,"6,42",Harvest,
Senegal,CEREALI,2003,1,Transport,
Senegal,CEREALI,2003,1,Transport,
Senegal,CEREALI,2003,1,Transport,
Senegal,CEREALI,2003,1,Transport,
Senegal,CEREALI,2003,"1,25",Farm,
Senegal,CEREALI,2003,"1,32",,
Senegal,CEREALI,2003,2,,
Senegal,CEREALI,2003,"2,05",Transport,
Senegal,CEREALI,2003,"2,5",Farm,
Senegal,CEREALI,2003,"2,5",Farm,
Senegal,CEREALI,2003,"2,5",Farm,
Senegal,CEREALI,2003,"2,5",Farm,
Senegal,CEREALI,2003,"3,05",Storage,
Senegal,CEREALI,2003,"3,05",Storage,
Senegal,CEREALI,2003,"3,05",Storage,
Senegal,CEREALI,2003,"3,05",Storage,
Senegal,CEREALI,2003,"3,05",Storage,
Senegal,CEREALI,2003,"3,5",,
Senegal,CEREALI,2003,"3,5",Harvest,
Senegal,CEREALI,2003,"3,5",Harvest,
Senegal,CEREALI,2003,"3,6",,
Senegal,CEREALI,2003,4,Farm,
Senegal,CEREALI,2003,"4,55",Harvest,
Senegal,CEREALI,2003,"6,42",Harvest,
Sierra Leone,CEREALI,2003,1,Transport,
Sierra Leone,CEREALI,2003,"1,25",Farm,
Sierra Leone,CEREALI,2003,"1,32",,
Sierra Leone,CEREALI,2003,"2,05",Transport,
Sierra Leone,CEREALI,2003,"2,5",Farm,
Sierra Leone,CEREALI,2003,"3,05",Storage,
Sierra Leone,CEREALI,2003,"3,05",Storage,
Sierra Leone,CEREALI,2003,4,Farm,
Sierra Leone,CEREALI,2003,"86,37",Harvest,
Slovakia,CEREALI,2003,"2,47",Whole supply chain,
Slovakia,CEREALI,2003,"3,07",Whole supply chain,
Somalia,CEREALI,2003,"0,1",Farm,
Somalia,CEREALI,2003,1,Transport,
Somalia,CEREALI,2003,"1,25",Farm,
Somalia,CEREALI,2003,"1,32",,
Somalia,CEREALI,2003,"2,05",Transport,
Somalia,CEREALI,2003,"2,5",Farm,
Somalia,CEREALI,2003,"3,05",Storage,
Somalia,CEREALI,2003,"3,05",Storage,
Somalia,CEREALI,2003,"3,6",,
Somalia,CEREALI,2003,4,Farm,
Somalia,CEREALI,2003,"4,55",Harvest,
Somalia,CEREALI,2003,"6,42",Harvest,
South Africa,CEREALI,2003,1,Transport,
South Africa,CEREALI,2003,1,Transport,
South Africa,CEREALI,2003,1,Transport,
South Africa,CEREALI,2003,1,Transport,
South Africa,CEREALI,2003,"1,3",Storage,
South Africa,CEREALI,2003,"1,3",Storage,
South Africa,CEREALI,2003,"1,3",Storage,
South Africa,CEREALI,2003,2,Harvest,
South Africa,CEREALI,2003,2,Harvest,
South Africa,CEREALI,2003,"3,05",Storage,
South Africa,CEREALI,2003,"3,15",Harvest,
South Sudan,CEREALI,2003,"3,05",Storage,
South Sudan,CEREALI,2003,"43,47",Harvest,
Sri Lanka,CEREALI,2003,3,Whole supply chain,
Sri Lanka,CEREALI,2003,"3,36",Whole supply chain,
Sri Lanka,CEREALI,2003,"6,09",Whole supply chain,
Sri Lanka,TUBERI,2003,"9,56",Whole supply chain,
Sudan,CEREALI,2003,2,,
Sudan,CEREALI,2003,"2,5",Farm,
Sudan,CEREALI,2003,"2,5",Farm,
Sudan,CEREALI,2003,"3,1",Farm,
Sudan,CEREALI,2003,"3,5",,
Sudan,CEREALI,2003,"3,5",Harvest,
Sudan,CEREALI,2003,"3,6",,
Sudan,CEREALI,2003,"4,55",Harvest,
Switzerland,CEREALI,2003,"1,03",Whole supply chain,
Switzerland,CEREALI,2003,"1,06",Whole supply chain,
Switzerland,CEREALI,2003,"1,1",Whole supply chain,
Switzerland,CEREALI,2003,"1,33",Whole supply chain,
Switzerland,CEREALI,2003,"1,7",Whole supply chain,
Switzerland,CEREALI,2003,"1,9",Whole supply chain,
Togo,CEREALI,2003,"0,3",Farm,
Togo,CEREALI,2003,"1,2",Farm,
Togo,CEREALI,2003,"1,25",Farm,
Togo,CEREALI,2003,"1,32",,
Togo,CEREALI,2003,2,,
Togo,CEREALI,2003,"2,5",Farm,
Togo,CEREALI,2003,"2,5",Farm,
Togo,CEREALI,2003,"2,5",Farm,
Togo,CEREALI,2003,"2,5",Farm,
Togo,CEREALI,2003,"2,5",Farm,
Togo,CEREALI,2003,"3,5",,
Togo,CEREALI,2003,"3,5",Harvest,
Togo,CEREALI,2003,"3,5",Harvest,
Togo,CEREALI,2003,"3,55",Farm,
Togo,CEREALI,2003,"3,6",,
Togo,CEREALI,2003,4,Farm,
Togo,CEREALI,2003,"4,55",Harvest,
Togo,CEREALI,2003,"6,42",Harvest,
Togo,CEREALI,2003,"97,55",Farm,
Uganda,CEREALI,2003,1,Transport,
Uganda,CEREALI,2003,1,Transport,
Uganda,CEREALI,2003,1,Transport,
Uganda,CEREALI,2003,1,Transport,
Uganda,CEREALI,2003,1,Transport,
Uganda,CEREALI,2003,"1,25",Farm,
Uganda,CEREALI,2003,"1,32",,
Uganda,CEREALI,2003,2,,
Uganda,CEREALI,2003,"2,05",Transport,
Uganda,CEREALI,2003,"2,5",Farm,
Uganda,CEREALI,2003,"2,5",Farm,
Uganda,CEREALI,2003,"2,5",Farm,
Uganda,CEREALI,2003,"2,5",Farm,
Uganda,CEREALI,2003,"2,5",Farm,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,05",Storage,
Uganda,CEREALI,2003,"3,5",,
Uganda,CEREALI,2003,"3,5",Harvest,
Uganda,CEREALI,2003,"3,5",,
Uganda,CEREALI,2003,"3,5",Harvest,
Uganda,CEREALI,2003,"3,6",,
Uganda,CEREALI,2003,4,Farm,
Uganda,CEREALI,2003,"4,55",Harvest,
Uganda,CEREALI,2003,"6,42",Harvest,
Uganda,CEREALI,2003,"97,55",Farm,
Ukraine,LATTICINI,2003,"0,04",Whole supply chain,
Ukraine,TUBERI,2003,"1,25",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2003,"0,53",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2003,"1,09",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,UOVA,2003,"1,23",Whole supply chain,
United Republic of Tanzania,CEREALI,2003,"1,25",Farm,
United Republic of Tanzania,CEREALI,2003,"1,32",,
United Republic of Tanzania,CEREALI,2003,2,,
United Republic of Tanzania,CEREALI,2003,"2,5",Farm,
United Republic of Tanzania,CEREALI,2003,"2,5",Farm,
United Republic of Tanzania,CEREALI,2003,"2,5",Farm,
United Republic of Tanzania,CEREALI,2003,"3,5",,
United Republic of Tanzania,CEREALI,2003,"3,5",Harvest,
United Republic of Tanzania,CEREALI,2003,"3,6",,
United Republic of Tanzania,CEREALI,2003,4,Farm,
United Republic of Tanzania,CEREALI,2003,"4,55",Harvest,
United Republic of Tanzania,CEREALI,2003,"6,42",Harvest,
United Republic of Tanzania,CEREALI,2003,"19,26",Farm,
United Republic of Tanzania,CEREALI,2003,"41,12",Farm,
United Republic of Tanzania,CEREALI,2003,"67,51",Farm,
United Republic of Tanzania,TUBERI,2003,"34,15",,
United States of America,FRUTTA,2003,3,Whole supply chain,
United States of America,FRUTTA,2003,3,Whole supply chain,
United States of America,FRUTTA,2003,4,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,"95,51",Whole supply chain,
United States of America,CEREALI,2003,8,Whole supply chain,
United States of America,FRUTTA,2003,4,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,9,Whole supply chain,
United States of America,FRUTTA,2003,9,Whole supply chain,
United States of America,FRUTTA,2003,"34,09",Whole supply chain,
United States of America,FRUTTA SECCA,2003,"0,33",Whole supply chain,
United States of America,FRUTTA SECCA,2003,"2,1",Whole supply chain,
United States of America,FRUTTA SECCA,2003,"2,41",Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,5,Whole supply chain,
United States of America,FRUTTA,2003,6,Whole supply chain,
United States of America,FRUTTA,2003,8,Whole supply chain,
United States of America,FRUTTA,2003,8,Whole supply chain,
United States of America,FRUTTA,2003,9,Whole supply chain,
United States of America,FRUTTA,2003,10,Whole supply chain,
United States of America,FRUTTA,2003,"96,33",Whole supply chain,
United States of America,FRUTTA,2003,4,Whole supply chain,
United States of America,FRUTTA,2003,8,Whole supply chain,
United States of America,FRUTTA,2003,8,Whole supply chain,
United States of America,FRUTTA,2003,8,Whole supply chain,
United States of America,FUNGHI,2003,6,Whole supply chain,
United States of America,FUNGHI,2003,35,Whole supply chain,
United States of America,LEGUMI,2003,6,Whole supply chain,
United States of America,LEGUMI,2003,8,Whole supply chain,
United States of America,ORTAGGI,2003,6,Whole supply chain,
United States of America,ORTAGGI,2003,7,Whole supply chain,
United States of America,ORTAGGI,2003,7,Whole supply chain,
United States of America,ORTAGGI,2003,7,Whole supply chain,
United States of America,ORTAGGI,2003,7,Whole supply chain,
United States of America,ORTAGGI,2003,7,Whole supply chain,
United States of America,ORTAGGI,2003,8,Whole supply chain,
United States of America,ORTAGGI,2003,8,Whole supply chain,
United States of America,ORTAGGI,2003,8,Whole supply chain,
United States of America,ORTAGGI,2003,8,Whole supply chain,
United States of America,ORTAGGI,2003,9,Whole supply chain,
United States of America,ORTAGGI,2003,10,Whole supply chain,
United States of America,ORTAGGI,2003,10,Whole supply chain,
United States of America,ORTAGGI,2003,10,Whole supply chain,
United States of America,ORTAGGI,2003,10,Whole supply chain,
United States of America,ORTAGGI,2003,12,Whole supply chain,
United States of America,ORTAGGI,2003,12,Whole supply chain,
United States of America,ORTAGGI,2003,12,Whole supply chain,
United States of America,ORTAGGI,2003,12,Whole supply chain,
United States of America,ORTAGGI,2003,12,Whole supply chain,
United States of America,ORTAGGI,2003,15,Whole supply chain,
United States of America,ORTAGGI,2003,19,Whole supply chain,
United States of America,SPEZIE,2003,8,Whole supply chain,
United States of America,TUBERI,2003,3,Whole supply chain,
United States of America,TUBERI,2003,4,Whole supply chain,
United States of America,TUBERI,2003,"7,7",Whole supply chain,
United States of America,TUBERI,2003,10,Whole supply chain,
United States of America,TUBERI,2003,12,Whole supply chain,
United States of America,UOVA,2003,"1,5",Whole supply chain,
Venezuela,FRUTTA,2003,"10,06",Whole supply chain,
Venezuela,CARNE,2003,1,Whole supply chain,
Venezuela,CARNE,2003,"1,58",Whole supply chain,
Venezuela,CARNE,2003,5,Whole supply chain,
Venezuela,CARNE,2003,5,Whole supply chain,
Venezuela,CARNE,2003,"9,05",Whole supply chain,
Venezuela,CARNE,2003,"10,25",Whole supply chain,
Venezuela,CEREALI,2003,"1,17",Whole supply chain,
Venezuela,CEREALI,2003,"2,03",Whole supply chain,
Venezuela,CEREALI,2003,"2,27",Whole supply chain,
Venezuela,CEREALI,2003,"2,35",Whole supply chain,
Venezuela,CEREALI,2003,"8,31",Whole supply chain,
Venezuela,CEREALI,2003,"17,12",Whole supply chain,
Venezuela,FRUTTA,2003,"15,24",Whole supply chain,
Venezuela,FRUTTA SECCA,2003,"7,19",Whole supply chain,
Venezuela,FRUTTA,2003,10,Whole supply chain,
Venezuela,FRUTTA,2003,"14,35",Whole supply chain,
Venezuela,FRUTTA,2003,"14,51",Whole supply chain,
Venezuela,FRUTTA,2003,"14,51",Whole supply chain,
Venezuela,FRUTTA,2003,"14,7",Whole supply chain,
Venezuela,FRUTTA,2003,"15,14",Whole supply chain,
Venezuela,FRUTTA,2003,"20,14",Whole supply chain,
Venezuela,FRUTTA,2003,"24,28",Whole supply chain,
Venezuela,LATTICINI,2003,"0,28",Whole supply chain,
Venezuela,LATTICINI,2003,"1,37",Whole supply chain,
Venezuela,LEGUMI,2003,2,Whole supply chain,
Venezuela,LEGUMI,2003,"2,29",Whole supply chain,
Venezuela,LEGUMI,2003,"11,16",Whole supply chain,
Venezuela,ORTAGGI,2003,"29,23",Whole supply chain,
Venezuela,PRODOTTI CEREALI,2003,"1,1",Whole supply chain,
Venezuela,PRODOTTI CEREALI,2003,"1,37",Whole supply chain,
Venezuela,SEMI OLEOSI,2003,1,Whole supply chain,
Venezuela,SEMI OLEOSI,2003,"1,16",Whole supply chain,
Venezuela,SEMI OLEOSI,2003,"1,31",Whole supply chain,
Venezuela,SEMI OLEOSI,2003,"2,33",Whole supply chain,
Venezuela,SPEZIE,2003,"0,38",Whole supply chain,
Venezuela,TUBERI,2003,"10,03",Whole supply chain,
Venezuela,ZUCCHERO,2003,"0,08",Whole supply chain,
Zambia,CEREALI,2003,1,Transport,
Zambia,CEREALI,2003,1,Transport,
Zambia,CEREALI,2003,1,Transport,
Zambia,CEREALI,2003,1,Transport,
Zambia,CEREALI,2003,1,Transport,
Zambia,CEREALI,2003,"1,25",Farm,
Zambia,CEREALI,2003,"1,3",Storage,
Zambia,CEREALI,2003,"1,3",Storage,
Zambia,CEREALI,2003,2,Harvest,
Zambia,CEREALI,2003,2,Harvest,
Zambia,CEREALI,2003,2,,
Zambia,CEREALI,2003,"2,5",Farm,
Zambia,CEREALI,2003,"2,5",Farm,
Zambia,CEREALI,2003,"2,5",Farm,
Zambia,CEREALI,2003,"3,05",Storage,
Zambia,CEREALI,2003,"3,05",Storage,
Zambia,CEREALI,2003,"3,6",,
Zambia,CEREALI,2003,"6,15",Farm,
Zambia,CEREALI,2003,"28,59",Transport,
Zambia,CEREALI,2003,"75,04",Harvest,
Zimbabwe,CEREALI,2003,1,Transport,
Zimbabwe,CEREALI,2003,2,,
Zimbabwe,CEREALI,2003,"2,5",Farm,
Zimbabwe,CEREALI,2003,"3,05",Storage,
Zimbabwe,CEREALI,2003,"3,05",Storage,
Zimbabwe,CEREALI,2003,"3,5",Harvest,
Zimbabwe,CEREALI,2003,"3,6",,
Zimbabwe,CEREALI,2003,"4,55",Harvest,
Zimbabwe,CEREALI,2003,"76,59",Farm,
Afghanistan,CEREALI,2004,"14,39",Whole supply chain,
Angola,CEREALI,2004,"11,4133",Farm,
Angola,CEREALI,2004,"1,65",Storage,
Angola,CEREALI,2004,1,Transport,
Angola,CEREALI,2004,"3,0333",,
Armenia,TUBERI,2004,"11,31",Whole supply chain,
Austria,CEREALI,2004,"1,41",Whole supply chain,
Austria,CEREALI,2004,"2,41",Whole supply chain,
Austria,CEREALI,2004,"3,23",Whole supply chain,
Austria,CEREALI,2004,"4,23",Whole supply chain,
Austria,CEREALI,2004,"4,45",Whole supply chain,
Austria,CEREALI,2004,"5,32",Whole supply chain,
Austria,FRUTTA,2004,"15,53",Whole supply chain,
Austria,FRUTTA,2004,"21,31",Whole supply chain,
Austria,FRUTTA,2004,"23,53",Whole supply chain,
Austria,FRUTTA,2004,"35,25",Whole supply chain,
Austria,FRUTTA,2004,"10,26",Whole supply chain,
Austria,LATTICINI,2004,1,Whole supply chain,
Austria,LATTICINI,2004,1,Whole supply chain,
Austria,LATTICINI,2004,1,Whole supply chain,
Austria,TUBERI,2004,7,Whole supply chain,
Azerbaijan,CEREALI,2004,"2,14",Whole supply chain,
Azerbaijan,CEREALI,2004,"2,22",Whole supply chain,
Azerbaijan,CEREALI,2004,"2,44",Whole supply chain,
Azerbaijan,TUBERI,2004,"1,32",Whole supply chain,
Bangladesh,CEREALI,2004,"4,32",Post-harvest,
Bangladesh,FRUTTA,2004,30,Whole supply chain,
Belarus,LATTICINI,2004,"0,02",Whole supply chain,
Belgium,TUBERI,2004,"13,01",Whole supply chain,
Benin,CEREALI,2004,"0,3",Farm,
Benin,CEREALI,2004,1,Transport,
Benin,CEREALI,2004,1,Transport,
Benin,CEREALI,2004,"1,25",Farm,
Benin,CEREALI,2004,"1,32",,
Benin,CEREALI,2004,2,,
Benin,CEREALI,2004,"2,05",Transport,
Benin,CEREALI,2004,"2,5",Farm,
Benin,CEREALI,2004,"2,5",Farm,
Benin,CEREALI,2004,"2,5",Farm,
Benin,CEREALI,2004,"2,5",Farm,
Benin,CEREALI,2004,"2,5",Farm,
Benin,CEREALI,2004,"3,05",Storage,
Benin,CEREALI,2004,"3,05",Storage,
Benin,CEREALI,2004,"3,05",Storage,
Benin,CEREALI,2004,"3,5",,
Benin,CEREALI,2004,"3,5",Harvest,
Benin,CEREALI,2004,"3,5",Harvest,
Benin,CEREALI,2004,"3,55",Farm,
Benin,CEREALI,2004,"3,6",,
Benin,CEREALI,2004,4,Farm,
Benin,CEREALI,2004,"4,55",Harvest,
Benin,CEREALI,2004,"6,42",Harvest,
Benin,CEREALI,2004,"11,25",Storage,
Botswana,CEREALI,2004,1,Transport,
Botswana,CEREALI,2004,1,Transport,
Botswana,CEREALI,2004,2,,
Botswana,CEREALI,2004,"2,5",Farm,
Botswana,CEREALI,2004,"3,05",Storage,
Botswana,CEREALI,2004,"3,6",,
Botswana,CEREALI,2004,"85,41",Harvest,
Brazil,FRUTTA,2004,28,Whole supply chain,
Burkina Faso,CEREALI,2004,1,Transport,
Burkina Faso,CEREALI,2004,1,Transport,
Burkina Faso,CEREALI,2004,1,Transport,
Burkina Faso,CEREALI,2004,1,Transport,
Burkina Faso,CEREALI,2004,"1,25",Farm,
Burkina Faso,CEREALI,2004,"1,32",,
Burkina Faso,CEREALI,2004,2,,
