country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Hungary,Meat,1995,5.00,Whole supply chain,,1
Hungary,Meat,1997,5.00,Whole supply chain,,1
Hungary,Meat,2000,5.00,Whole supply chain,,1
Hungary,Tubers,1992,5.00,Whole supply chain,,1
Hungary,Tubers,1991,6.00,Whole supply chain,,1
India,Dairy,2014,0.17,Whole supply chain,Machinery damage,6
India,Cereals,2014,0.62,Whole supply chain,Machinery damage,65
India,Nuts,2014,0.69,Whole supply chain,Machinery damage,35
India,Spices,2014,0.71,Whole supply chain,Machinery damage,42
India,Oil seeds,2014,0.74,Whole supply chain,Machinery damage,61
India,Meat,2014,0.83,Whole supply chain,Machinery damage,6
India,Legumes,2014,0.97,Whole supply chain,Machinery damage,37
India,Tubers,2014,1.18,Whole supply chain,Machinery damage,11
India,Sugar,2014,1.36,Whole supply chain,Machinery damage,11
India,Eggs,2014,1.63,Whole supply chain,Machinery damage,8
India,Fruits,2014,1.64,Whole supply chain,Machinery damage,96
India,Vegetables,2014,1.76,Whole supply chain,Machinery damage,42
India,Mushrooms,2014,2.25,Whole supply chain,Machinery damage,8
India,Vegetables,2012,29.50,Storage,Waste,4
India,Dairy,2006,0.00,Transport,,5
India,Cereals,2001,0.29,Storage,,7
India,Oil seeds,2006,0.41,Harvest,,59
India,Cereals,2004,0.50,Farm,,6
India,Dairy,2016,0.50,Farm,,6
India,Cereals,2006,0.58,Farm,,60
India,Oil seeds,2012,0.64,Harvest,,11
India,Nuts,2006,0.67,Harvest,,33
India,Spices,2006,0.72,Harvest,,43
India,Legumes,2006,0.73,Farm,,33
India,Meat,2006,1.00,Storage,,3
India,Sugar,2006,1.00,Harvest,,9
India,Cereals,2022,1.51,Harvest,,45
India,Fruits,2006,1.54,Storage,,83
India,Eggs,2006,1.71,Storage,,7
India,Vegetables,2006,1.80,Farm,,40
India,Vegetables,2013,10.00,Whole supply chain,,3
India,Cereal products,2015,10.00,Post-harvest,,2
India,Spices,2005,11.00,Farm,,1
India,Tubers,2003,11.00,Wholesale,,3
India,Vegetables,2010,12.48,Harvest,,27
India,Vegetables,2004,15.00,Farm,,1
India,Fruits,2010,16.00,Harvest,,11
India,Tubers,2015,16.00,Transport,,2
India,Vegetables,2015,16.17,Post-harvest,,6
India,Vegetables,2005,17.00,Farm,,1
India,Tubers,1993,18.00,Farm,,1
India,Tubers,1999,19.00,Farm,,1
India,Meat,2016,2.00,Wholesale,,4
India,Cereals,1995,2.00,Whole supply chain,,1
India,Nuts,2015,2.00,Transport,,1
India,Mushrooms,2006,2.17,Farm,,6
India,Spices,2016,2.36,Whole supply chain,,14
India,Tubers,2006,2.50,Farm,,12
India,Vegetables,1993,21.50,Post-harvest,,2
India,Vegetables,2003,22.14,Storage,,7
India,Fruits,2015,22.50,Post-harvest,,2
India,Vegetables,2008,23.00,Post-harvest,,3
India,Tubers,2010,23.00,Harvest,,1
India,Fruits,1993,24.33,Post-harvest,,3
India,Vegetables,1999,27.00,Post-harvest,,2
India,Tubers,2004,29.00,Post-harvest,,1
India,Meat,2013,3.00,Whole supply chain,,2
India,Cereals,2016,3.00,Whole supply chain,,47
India,Tubers,2009,3.00,Whole supply chain,,6
India,Vegetables,2019,3.40,Farm,,5
India,Tubers,2016,3.83,Whole supply chain,,6
India,Nuts,2016,3.91,Whole supply chain,,22
India,Oil seeds,2016,3.96,Whole supply chain,,26
India,Vegetables,2002,31.67,Post-harvest,,3
India,Cereal products,2013,4.00,Whole supply chain,,1
India,Spices,2009,4.00,Whole supply chain,,13
India,Legumes,2009,4.09,Whole supply chain,,22
India,Vegetables,2022,4.55,Farm,,11
India,Mushrooms,2016,4.75,Whole supply chain,,4
India,Vegetables,2009,4.78,Whole supply chain,,64
India,Fruits,2009,4.80,Transport,,5
India,Legumes,2016,4.94,Whole supply chain,,32
India,Cereals,1984,5.00,Farm,,1
India,Cereals,1993,5.00,Whole supply chain,,4
India,Cereals,2002,5.00,Storage,,1
India,Tubers,1991,5.00,Whole supply chain,,1
India,Eggs,2016,5.00,Whole supply chain,,4
India,Sugar,2016,5.20,Whole supply chain,,5
India,Legumes,2015,5.25,Post-harvest,,4
India,Cereals,2013,5.42,Post-harvest,,12
India,Cereals,1991,5.50,Whole supply chain,,4
India,Cereals,1992,5.50,Whole supply chain,,4
India,Cereals,1994,5.50,Whole supply chain,,4
India,Cereals,2015,5.69,Post-harvest,,16
India,Vegetables,2016,5.92,Whole supply chain,,24
India,Oil seeds,2013,6.00,Whole supply chain,,5
India,Sugar,2015,6.00,Post-harvest,,2
India,Cereals,1977,6.50,Whole supply chain,,4
India,Cereals,2012,6.50,Post-harvest,,2
India,Fruits,2016,6.56,Whole supply chain,,50
India,Legumes,2013,7.00,Whole supply chain,,4
India,Oil seeds,2015,7.60,Post-harvest,,5
India,Fruits,2013,8.00,Whole supply chain,,3
India,Sugar,2013,8.00,Whole supply chain,,1
Indonesia,Cereals,1987,21.00,Processing,Machinery damage,1
Indonesia,Cereals,2002,11.50,Harvest,Harvest and management,2
Indonesia,Cereals,2013,10.00,Processing,Machinery damage,2
Indonesia,Cereals,2005,0.33,Transport,,3
Indonesia,Cereals,2007,1.89,Farm,,9
Indonesia,Tubers,1977,10.00,Whole supply chain,,1
Indonesia,Tubers,1995,10.00,Whole supply chain,,1
Indonesia,Tubers,1991,11.00,Whole supply chain,,4
Indonesia,Tubers,1994,11.00,Whole supply chain,,2
Indonesia,Tubers,1996,11.50,Whole supply chain,,2
Indonesia,Dairy,1993,2.00,Whole supply chain,,1
Indonesia,Cereals,2006,2.50,Farm,,6
Indonesia,Cereals,1994,2.60,Whole supply chain,,5
Indonesia,Fruits,2010,30.00,Post-harvest,Harvest and management,1
Indonesia,Cereals,2011,3.00,Farm,,1
Indonesia,Cereals,2016,4.00,Whole supply chain,,1
Indonesia,Cereals,2017,4.00,Whole supply chain,,1
Indonesia,Oil seeds,1998,4.00,Whole supply chain,,1
Indonesia,Cereals,1977,5.00,Whole supply chain,,3
Indonesia,Cereals,1991,5.00,Whole supply chain,,1
Indonesia,Cereals,1992,5.00,Whole supply chain,,1
Indonesia,Cereals,1993,5.00,Whole supply chain,,2
Indonesia,Cereals,1996,5.00,Whole supply chain,,2
Indonesia,Cereals,1998,5.00,Whole supply chain,,2
Indonesia,Nuts,1992,5.00,Whole supply chain,,2
Indonesia,Nuts,1998,5.00,Whole supply chain,,2
Indonesia,Dairy,1998,5.00,Whole supply chain,,1
Indonesia,Dairy,2016,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1991,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1992,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1993,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1994,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1996,5.00,Whole supply chain,,1
Indonesia,Oil seeds,1997,5.00,Whole supply chain,,1
Indonesia,Oil seeds,2016,5.00,Whole supply chain,,1
Indonesia,Oil seeds,2017,5.00,Whole supply chain,,1
Indonesia,Cereals,1997,5.50,Whole supply chain,,2
Indonesia,Nuts,1991,5.50,Whole supply chain,,2
Indonesia,Nuts,1993,5.50,Whole supply chain,,2
Indonesia,Nuts,1994,5.50,Whole supply chain,,2
Indonesia,Nuts,1996,5.50,Whole supply chain,,2
Indonesia,Nuts,1997,5.50,Whole supply chain,,2
Indonesia,Dairy,1996,6.00,Whole supply chain,,1
Indonesia,Dairy,1997,6.00,Whole supply chain,,1
Indonesia,Dairy,2017,6.00,Whole supply chain,,1
Indonesia,Tubers,2016,6.00,Whole supply chain,,2
Indonesia,Tubers,2017,6.00,Whole supply chain,,2
Indonesia,Nuts,2016,7.00,Whole supply chain,,1
Indonesia,Cereals,2012,8.33,Farm,,6
Indonesia,Tubers,1992,9.00,Whole supply chain,,3
Indonesia,Tubers,1993,9.00,Whole supply chain,,3
Indonesia,Tubers,1997,9.33,Whole supply chain,,3
Indonesia,Tubers,1998,9.33,Whole supply chain,,3
Iran,Vegetables,2001,21.00,Post-harvest,Harvest and management,6
Iran,Honey,2016,0.00,Whole supply chain,,1
Iran,Cereals,2009,0.33,Farm,,3
Iran,Cereals,2010,0.33,Farm,,3
Iran,Cereals,2011,0.33,Farm,,3
Iran,Fruits,2015,10.83,Processing,,6
Iran,Spices,2001,2.00,Whole supply chain,,1
Iran,Eggs,2014,2.00,Whole supply chain,,1
Iran,Nuts,2001,2.19,Storage,,16
Iran,Tubers,2001,20.00,Whole supply chain,,1
Iran,Cereals,2021,5.50,Harvest,,2
Iran,Tubers,1991,6.00,Whole supply chain,,1
Iran,Fruits,2001,6.82,Whole supply chain,,77
Ireland,Cereals,1995,1.33,Whole supply chain,,3
Ireland,Cereals,2008,2.00,Whole supply chain,,3
Ireland,Cereals,2011,2.00,Whole supply chain,,3
Ireland,Cereals,2006,2.33,Whole supply chain,,3
Ireland,Cereals,2007,2.33,Whole supply chain,,3
Ireland,Cereals,2010,2.33,Whole supply chain,,3
Ireland,Cereals,2009,2.67,Whole supply chain,,3
Ireland,Cereals,2003,3.00,Whole supply chain,,3
Ireland,Cereals,2005,3.00,Whole supply chain,,3
Ireland,Cereals,2012,3.00,Whole supply chain,,2
Ireland,Cereals,1999,4.00,Whole supply chain,,3
Ireland,Cereals,2004,4.00,Whole supply chain,,3
Ireland,Cereals,1991,4.33,Whole supply chain,,3
Ireland,Cereals,2000,4.33,Whole supply chain,,3
Ireland,Cereals,2001,4.33,Whole supply chain,,3
Ireland,Cereals,2002,4.67,Whole supply chain,,3
Ireland,Cereals,1998,5.00,Whole supply chain,,3
Ireland,Cereals,1996,5.67,Whole supply chain,,3
Ireland,Cereals,1992,6.00,Whole supply chain,,3
Ireland,Cereals,1997,6.00,Whole supply chain,,3
Ireland,Cereals,1993,6.67,Whole supply chain,,3
Ireland,Cereals,1994,8.67,Whole supply chain,,3
Israel,Dairy,2000,1.00,Whole supply chain,,1
Israel,Sugar,2008,1.00,Whole supply chain,,1
Israel,Sugar,2009,1.00,Whole supply chain,,1
Israel,Sugar,1997,10.00,Whole supply chain,,1
Israel,Sugar,1998,10.00,Whole supply chain,,1
Israel,Sugar,1996,11.00,Whole supply chain,,1
Israel,Sugar,1999,11.00,Whole supply chain,,1
Israel,Sugar,1995,12.00,Whole supply chain,,1
Israel,Sugar,2000,12.00,Whole supply chain,,1
Israel,Sugar,1994,13.00,Whole supply chain,,1
Israel,Sugar,2004,2.00,Whole supply chain,,1
Israel,Sugar,2006,2.00,Whole supply chain,,1
Israel,Sugar,2007,2.00,Whole supply chain,,1
Israel,Sugar,2010,2.00,Whole supply chain,,1
Israel,Sugar,2003,3.00,Whole supply chain,,1
Israel,Sugar,2005,3.00,Whole supply chain,,1
Israel,Sugar,2011,3.00,Whole supply chain,,1
Israel,Sugar,2012,3.00,Whole supply chain,,1
Israel,Sugar,2002,5.00,Whole supply chain,,1
Israel,Sugar,1993,6.00,Whole supply chain,,1
Israel,Sugar,2001,6.00,Whole supply chain,,1
Israel,Sugar,1992,7.00,Whole supply chain,,1
Israel,Sugar,1991,8.00,Whole supply chain,,1
Italy,Fruits,1991,0.00,Whole supply chain,,1
Italy,Eggs,1991,0.00,Whole supply chain,,1
Italy,Fruits,1992,0.00,Whole supply chain,,1
Italy,Eggs,1992,0.00,Whole supply chain,,1
Italy,Fruits,1993,0.00,Whole supply chain,,1
Italy,Fruits,1994,0.00,Whole supply chain,,1
Italy,Eggs,1994,0.00,Whole supply chain,,1
Italy,Eggs,1995,0.00,Whole supply chain,,1
Italy,Eggs,1996,0.00,Whole supply chain,,1
Italy,Eggs,1997,0.00,Whole supply chain,,1
Italy,Fruits,1996,1.00,Whole supply chain,,1
Italy,Vegetables,1995,2.00,Whole supply chain,,1
Italy,Wine,2020,22.00,Whole supply chain,,1
Italy,Fruits,2020,23.00,Whole supply chain,,1
Italy,Legumes,2020,26.00,Whole supply chain,,1
Italy,Vegetables,2020,29.00,Whole supply chain,,1
Italy,Vegetables,1992,4.00,Whole supply chain,,1
Italy,Vegetables,1991,5.00,Whole supply chain,,1
Jamaica,Legumes,2017,18.50,Whole supply chain,,4
Jamaica,Legumes,2015,18.75,Whole supply chain,,4
Jamaica,Legumes,2016,19.25,Whole supply chain,,4
Jamaica,Tubers,2015,30.00,Whole supply chain,,1
Jamaica,Tubers,2016,30.00,Whole supply chain,,1
Jamaica,Tubers,2017,30.00,Whole supply chain,,1
Japan,Sugar,1996,0.00,Whole supply chain,,1
Japan,Cereals,1994,0.75,Whole supply chain,,4
Japan,Cereals,1995,0.75,Whole supply chain,,4
Japan,Cereals,1991,1.00,Whole supply chain,,4
Japan,Cereals,1992,1.00,Whole supply chain,,4
Japan,Cereals,1993,1.00,Whole supply chain,,4
Japan,Cereals,1996,1.00,Whole supply chain,,4
Japan,Cereals,2012,1.00,Whole supply chain,,3
Japan,Cereals,2014,1.00,Whole supply chain,,2
Japan,Cereals,2015,1.00,Whole supply chain,,2
Japan,Cereals,2017,1.00,Whole supply chain,,2
Japan,Oil seeds,2006,1.00,Whole supply chain,,1
Japan,Oil seeds,2011,1.00,Whole supply chain,,1
Japan,Sugar,1991,1.00,Whole supply chain,,1
Japan,Sugar,1992,1.00,Whole supply chain,,1
Japan,Sugar,1993,1.00,Whole supply chain,,1
Japan,Sugar,1994,1.00,Whole supply chain,,1
Japan,Sugar,1995,1.00,Whole supply chain,,1
Japan,Sugar,1997,1.00,Whole supply chain,,1
Japan,Sugar,1998,1.00,Whole supply chain,,1
Japan,Sugar,1999,1.00,Whole supply chain,,1
Japan,Sugar,2000,1.00,Whole supply chain,,1
Japan,Sugar,2001,1.00,Whole supply chain,,1
Japan,Sugar,2002,1.00,Whole supply chain,,1
Japan,Sugar,2003,1.00,Whole supply chain,,1
Japan,Sugar,2004,1.00,Whole supply chain,,1
Japan,Sugar,2005,1.00,Whole supply chain,,1
Japan,Sugar,2006,1.00,Whole supply chain,,1
Japan,Sugar,2007,1.00,Whole supply chain,,1
Japan,Sugar,2008,1.00,Whole supply chain,,1
Japan,Sugar,2009,1.00,Whole supply chain,,1
Japan,Sugar,2010,1.00,Whole supply chain,,1
Japan,Sugar,2011,1.00,Whole supply chain,,1
Japan,Sugar,2012,1.00,Whole supply chain,,1
Japan,Sugar,2013,1.00,Whole supply chain,,1
Japan,Cereals,1997,1.33,Whole supply chain,,3
Japan,Cereals,1998,1.33,Whole supply chain,,3
Japan,Cereals,1999,1.33,Whole supply chain,,3
Japan,Cereals,2000,1.33,Whole supply chain,,3
Japan,Cereals,2001,1.33,Whole supply chain,,3
Japan,Cereals,2002,1.33,Whole supply chain,,3
Japan,Cereals,2003,1.33,Whole supply chain,,3
Japan,Cereals,2004,1.33,Whole supply chain,,3
Japan,Cereals,2005,1.33,Whole supply chain,,3
Japan,Cereals,2008,1.33,Whole supply chain,,3
Japan,Cereals,2013,1.33,Whole supply chain,,3
Japan,Cereals,2016,1.50,Whole supply chain,,2
Japan,Cereals,2006,1.67,Whole supply chain,,3
Japan,Cereals,2007,1.67,Whole supply chain,,3
Japan,Cereals,2009,1.67,Whole supply chain,,3
Japan,Cereals,2010,1.67,Whole supply chain,,3
Japan,Cereals,2011,1.67,Whole supply chain,,3
Japan,Oil seeds,1991,2.00,Whole supply chain,,1
Japan,Oil seeds,1992,2.00,Whole supply chain,,1
Japan,Oil seeds,1993,2.00,Whole supply chain,,1
Japan,Oil seeds,1994,2.00,Whole supply chain,,1
Japan,Oil seeds,1995,2.00,Whole supply chain,,1
Japan,Oil seeds,1997,2.00,Whole supply chain,,1
Japan,Oil seeds,1998,2.00,Whole supply chain,,1
Japan,Oil seeds,1999,2.00,Whole supply chain,,1
Japan,Oil seeds,2000,2.00,Whole supply chain,,1
Japan,Oil seeds,2001,2.00,Whole supply chain,,1
Japan,Oil seeds,2002,2.00,Whole supply chain,,1
Japan,Oil seeds,2003,2.00,Whole supply chain,,1
Japan,Oil seeds,2004,2.00,Whole supply chain,,1
Japan,Oil seeds,2005,2.00,Whole supply chain,,1
Japan,Oil seeds,2007,2.00,Whole supply chain,,1
Japan,Oil seeds,2008,2.00,Whole supply chain,,1
Japan,Oil seeds,2009,2.00,Whole supply chain,,1
Japan,Oil seeds,2010,2.00,Whole supply chain,,1
Japan,Oil seeds,2012,2.00,Whole supply chain,,1
Japan,Oil seeds,2013,2.00,Whole supply chain,,1
Japan,Oil seeds,2014,2.00,Whole supply chain,,1
Japan,Oil seeds,2016,2.00,Whole supply chain,,1
Japan,Oil seeds,2017,2.00,Whole supply chain,,1
Japan,Eggs,2017,2.00,Whole supply chain,,1
Japan,Tubers,2017,2.50,Whole supply chain,,2
Japan,Oil seeds,1996,3.00,Whole supply chain,,1
Japan,Meat,1991,3.50,Whole supply chain,,2
Japan,Meat,1992,3.50,Whole supply chain,,2
Japan,Meat,1993,3.50,Whole supply chain,,2
Japan,Meat,1994,4.00,Whole supply chain,,2
Japan,Meat,1995,4.00,Whole supply chain,,2
Japan,Meat,1996,4.00,Whole supply chain,,2
Japan,Meat,1997,4.00,Whole supply chain,,2
Japan,Meat,1999,4.00,Whole supply chain,,2
Japan,Meat,2004,4.00,Whole supply chain,,1
Japan,Meat,2005,4.00,Whole supply chain,,1
Japan,Meat,2016,4.00,Whole supply chain,,1
Japan,Tubers,2004,4.00,Whole supply chain,,2
Japan,Tubers,2005,4.00,Whole supply chain,,2
Japan,Tubers,2009,4.00,Whole supply chain,,2
Japan,Tubers,2012,4.00,Whole supply chain,,2
Japan,Tubers,2015,4.00,Whole supply chain,,2
Japan,Meat,1998,4.50,Whole supply chain,,2
Japan,Meat,2000,4.50,Whole supply chain,,2
Japan,Meat,2007,4.50,Whole supply chain,,2
Japan,Meat,2008,4.50,Whole supply chain,,2
Japan,Meat,2009,4.50,Whole supply chain,,2
Japan,Meat,2010,4.50,Whole supply chain,,2
Japan,Meat,2011,4.50,Whole supply chain,,2
Japan,Meat,2012,4.50,Whole supply chain,,2
Japan,Meat,2013,4.50,Whole supply chain,,2
Japan,Meat,2014,4.50,Whole supply chain,,2
Japan,Meat,2017,4.50,Whole supply chain,,2
Japan,Tubers,1993,4.50,Whole supply chain,,2
Japan,Tubers,1994,4.50,Whole supply chain,,2
Japan,Tubers,1998,4.50,Whole supply chain,,2
Japan,Tubers,1999,4.50,Whole supply chain,,2
Japan,Tubers,2003,4.50,Whole supply chain,,2
Japan,Tubers,2007,4.50,Whole supply chain,,2
Japan,Tubers,2013,4.50,Whole supply chain,,2
Japan,Tubers,2016,4.50,Whole supply chain,,2
Japan,Meat,2002,5.00,Whole supply chain,,2
Japan,Meat,2006,5.00,Whole supply chain,,1
Japan,Tubers,1992,5.00,Whole supply chain,,2
Japan,Tubers,1997,5.00,Whole supply chain,,2
Japan,Tubers,2000,5.00,Whole supply chain,,2
Japan,Tubers,2001,5.00,Whole supply chain,,2
Japan,Tubers,2006,5.00,Whole supply chain,,2
Japan,Tubers,2011,5.00,Whole supply chain,,2
Japan,Tubers,2014,5.00,Whole supply chain,,2
Japan,Meat,2001,5.50,Whole supply chain,,2
Japan,Tubers,1995,5.50,Whole supply chain,,2
Japan,Tubers,2008,5.50,Whole supply chain,,2
Japan,Meat,2003,6.00,Whole supply chain,,1
Japan,Tubers,1991,6.00,Whole supply chain,,2
Japan,Tubers,1996,6.00,Whole supply chain,,2
Japan,Tubers,2010,6.00,Whole supply chain,,2
Japan,Tubers,2002,7.00,Whole supply chain,,2
Jordan,Tubers,2011,12.00,Whole supply chain,,1
Jordan,Cereals,2018,13.00,Households,,1
Jordan,Tubers,2012,14.00,Whole supply chain,,1
Jordan,Tubers,2013,17.00,Whole supply chain,,1
Jordan,Vegetables,2002,19.33,,,3
Jordan,Vegetables,2015,19.33,Post-harvest,,3
Jordan,Cereals,2022,2.00,Processing,,1
Jordan,Oil seeds,2008,2.00,Whole supply chain,,1
Jordan,Oil seeds,2009,2.00,Whole supply chain,,1
Jordan,Oil seeds,2010,2.00,Whole supply chain,,1
Jordan,Spices,2002,23.00,,,1
Jordan,Oil seeds,2005,3.00,Whole supply chain,,1
Jordan,Oil seeds,2006,3.00,Whole supply chain,,1
Jordan,Oil seeds,2007,3.00,Whole supply chain,,1
Jordan,Oil seeds,2011,3.00,Whole supply chain,,1
Jordan,Cereals,2007,3.50,Whole supply chain,,2
Jordan,Cereals,2002,4.00,Whole supply chain,,2
Jordan,Cereals,2003,4.00,Whole supply chain,,2
Jordan,Cereals,2004,4.00,Whole supply chain,,2
Jordan,Cereals,2005,4.00,Whole supply chain,,2
Jordan,Cereals,2010,4.00,Whole supply chain,,1
Jordan,Cereals,2006,4.50,Whole supply chain,,2
Jordan,Cereals,2019,4.60,Storage,,5
Jordan,Meat,2013,5.00,Farm,,1
Jordan,Cereals,2008,5.00,Whole supply chain,,1
Jordan,Cereals,2011,5.00,Whole supply chain,,1
Jordan,Tubers,2009,5.00,Whole supply chain,,1
Jordan,Tubers,2010,6.00,Whole supply chain,,1
Kazakhstan,Dairy,1992,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1993,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1994,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1995,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1996,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1997,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1998,0.00,Whole supply chain,,1
Kazakhstan,Meat,1999,0.00,Whole supply chain,,1
Kazakhstan,Dairy,1999,0.00,Whole supply chain,,1
Kazakhstan,Dairy,2000,0.00,Whole supply chain,,1
Kazakhstan,Dairy,2001,0.00,Whole supply chain,,1
Kazakhstan,Dairy,2007,0.00,Whole supply chain,,1
Kazakhstan,Cereals,2017,0.00,Whole supply chain,,2
Kazakhstan,Cereals,2016,0.50,Whole supply chain,,2
Kazakhstan,Meat,2000,1.00,Whole supply chain,,1
Kazakhstan,Meat,2001,1.00,Whole supply chain,,1
Kazakhstan,Dairy,2002,1.00,Whole supply chain,,1
Kazakhstan,Dairy,2004,1.00,Whole supply chain,,1
Kazakhstan,Dairy,2005,1.00,Whole supply chain,,1
Kazakhstan,Dairy,2006,1.00,Whole supply chain,,1
Kazakhstan,Legumes,2016,1.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1992,1.00,Whole supply chain,,1
Kazakhstan,Sugar,2005,1.00,Whole supply chain,,1
Kazakhstan,Sugar,2011,1.00,Whole supply chain,,1
Kazakhstan,Sugar,2015,1.00,Whole supply chain,,1
Kazakhstan,Tubers,2001,10.00,Whole supply chain,,1
Kazakhstan,Tubers,2002,10.00,Whole supply chain,,1
Kazakhstan,Tubers,2004,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2004,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2005,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2006,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2007,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2009,10.00,Whole supply chain,,1
Kazakhstan,Eggs,2002,11.00,Whole supply chain,,1
Kazakhstan,Eggs,2010,11.00,Whole supply chain,,1
Kazakhstan,Eggs,2001,12.00,Whole supply chain,,1
Kazakhstan,Eggs,2011,13.00,Whole supply chain,,1
Kazakhstan,Tubers,2014,13.83,Whole supply chain,,6
Kazakhstan,Tubers,2011,14.00,Whole supply chain,,1
Kazakhstan,Tubers,2012,15.00,Whole supply chain,,1
Kazakhstan,Cereals,2014,2.00,Whole supply chain,,3
Kazakhstan,Cereals,2022,2.00,Processing,,1
Kazakhstan,Legumes,2017,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1993,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1994,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1996,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1997,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1998,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,1999,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2000,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2001,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2002,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2004,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2005,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2006,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2007,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2008,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2009,2.00,Whole supply chain,,1
Kazakhstan,Oil seeds,2010,2.00,Whole supply chain,,1
