country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Sri Lanka","TUBERI",1999,9.9,"Whole supply chain","",1
"Sweden","CEREALI",1999,3.02,"Whole supply chain","",1
"Sweden","TUBERI",1999,15.14,"Whole supply chain","",1
"Switzerland","CEREALI",1999,2.96,"Whole supply chain","",5
"Thailand","ORTAGGI",1999,25.2,"Trader","",7
"Tunisia","FRUTTA",1999,7.1,"Wholesale","STORAGE",8
"Ukraine","CARNE",1999,1.03,"Whole supply chain","",1
"Ukraine","LATTICINI",1999,0.15,"Whole supply chain","",1
"Ukraine","TUBERI",1999,1.17,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1999,0.82,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",1999,1.01,"Whole supply chain","",1
"United States of America","FRUTTA",1999,16.35,"Whole supply chain","",27
"United States of America","CEREALI",1999,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1999,2.58,"Whole supply chain","",3
"United States of America","FUNGHI",1999,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1999,6.83,"Whole supply chain","",3
"United States of America","ORTAGGI",1999,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",1999,8,"Whole supply chain","",1
"United States of America","TUBERI",1999,7.29,"Whole supply chain","",5
"United States of America","UOVA",1999,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1999,15.23,"Whole supply chain","",10
"Venezuela","CARNE",1999,9.06,"Whole supply chain","",6
"Venezuela","CEREALI",1999,7.22,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1999,7.45,"Whole supply chain","",1
"Venezuela","LATTICINI",1999,0.39,"Whole supply chain","",1
"Venezuela","LEGUMI",1999,3.83,"Whole supply chain","",3
"Venezuela","ORTAGGI",1999,25.43,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1999,1.17,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1999,1.13,"Whole supply chain","",5
"Venezuela","SPEZIE",1999,0.71,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1999,0.02,"Whole supply chain","",1
"Vietnam","CEREALI",1999,1,"Whole supply chain","",1
"Afghanistan","CEREALI",2000,10.01,"Whole supply chain","",1
"Angola","CEREALI",2000,2.17,"","",4
"Austria","CEREALI",2000,3.88,"Whole supply chain","",6
"Austria","FRUTTA",2000,17.53,"Whole supply chain","",6
"Austria","LATTICINI",2000,1.14,"Whole supply chain","",3
"Austria","SEMI OLEOSI",2000,10.04,"Whole supply chain","",1
"Austria","TUBERI",2000,4,"Whole supply chain","",1
"Azerbaijan","CEREALI",2000,1.1,"Whole supply chain","",3
"Azerbaijan","TUBERI",2000,1.32,"Whole supply chain","",1
"Belarus","LATTICINI",2000,0.02,"Whole supply chain","",1
"Belgium","CEREALI",2000,1.14,"Whole supply chain","",2
"Benin","CEREALI",2000,3.37,"","",24
"Botswana","CEREALI",2000,7.58,"Farm","",9
"Burkina Faso","CEREALI",2000,2.71,"Harvest","",24
"Burundi","CEREALI",2000,2.99,"Harvest","",15
"Cameroon","CEREALI",2000,2.94,"Harvest","",8
"Canada","CARNE",2000,8,"Whole supply chain","",1
"Canada","CEREALI",2000,0.87,"Whole supply chain","",5
"Canada","FRUTTA",2000,7.11,"Whole supply chain","",15
"Canada","LEGUMI",2000,1.93,"Whole supply chain","",4
"Canada","ORTAGGI",2000,8.68,"Whole supply chain","",9
"Canada","SPEZIE",2000,6.42,"Whole supply chain","",1
"Canada","TUBERI",2000,3.23,"Whole supply chain","",1
"Canada","UOVA",2000,2.31,"Whole supply chain","",1
"Chad","CEREALI",2000,3.13,"Harvest","",13
"Côte d'Ivoire","CEREALI",2000,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2000,2.66,"Harvest","",15
"Denmark","CEREALI",2000,3.12,"Whole supply chain","",4
"Denmark","TUBERI",2000,10.37,"Whole supply chain","",1
"Ecuador","CEREALI",2000,4.31,"Whole supply chain","",3
"Ecuador","FRUTTA",2000,10.21,"Whole supply chain","",1
"Eritrea","CEREALI",2000,3.38,"Harvest","",15
"Estonia","CEREALI",2000,1.77,"Whole supply chain","",2
"Eswatini","CEREALI",2000,3.37,"Harvest","",5
"Ethiopia","CEREALI",2000,2.63,"Harvest","",30
"Fiji","FRUTTA",2000,8.75,"Export","",2
"Fiji","ORTAGGI",2000,9,"Export","",1
"France","CEREALI",2000,1.09,"Whole supply chain","",5
"France","LATTICINI",2000,1.14,"Whole supply chain","",1
"France","ORTAGGI",2000,10.26,"Whole supply chain","",1
"France","UOVA",2000,1.27,"Whole supply chain","",1
"Gambia","CEREALI",2000,2.84,"Harvest","",18
"Georgia","CEREALI",2000,5.12,"Whole supply chain","",2
"Georgia","FRUTTA",2000,4.21,"Whole supply chain","",1
"Georgia","TUBERI",2000,3.05,"Whole supply chain","",1
"Germany","CEREALI",2000,2.76,"Whole supply chain","",8
"Germany","PRODOTTI CEREALI",2000,1.27,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2000,2.72,"Whole supply chain","",2
"Germany","UOVA",2000,1,"Whole supply chain","",1
"Ghana","CEREALI",2000,5.13,"Storage","",13
"Ghana","TUBERI",2000,30,"Wholesale","",1
"Guinea","CEREALI",2000,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2000,2.84,"Harvest","",18
"Hungary","CARNE",2000,5.35,"Whole supply chain","",1
"Hungary","CEREALI",2000,4.54,"Whole supply chain","",5
"Hungary","FRUTTA",2000,1.37,"Whole supply chain","",11
"Hungary","LEGUMI",2000,0.65,"Whole supply chain","",3
"Hungary","ORTAGGI",2000,4.11,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2000,1.04,"Whole supply chain","",3
"Hungary","TUBERI",2000,3.76,"Whole supply chain","",2
"Ireland","CEREALI",2000,4.78,"Whole supply chain","",3
"Israel","LATTICINI",2000,1.06,"Whole supply chain","",1
"Israel","ZUCCHERO",2000,12.19,"Whole supply chain","",1
"Japan","CARNE",2000,4.87,"Whole supply chain","",2
"Japan","CEREALI",2000,1.63,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2000,2.47,"Whole supply chain","",1
"Japan","TUBERI",2000,5.28,"Whole supply chain","",2
"Japan","ZUCCHERO",2000,1.31,"Whole supply chain","",1
"Kazakhstan","CARNE",2000,1.18,"Whole supply chain","",1
"Kazakhstan","LATTICINI",2000,0.18,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2000,2.48,"Whole supply chain","",1
"Kazakhstan","TUBERI",2000,4.25,"Whole supply chain","",1
"Kazakhstan","UOVA",2000,2.39,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2000,5.13,"Whole supply chain","",1
"Kenya","CEREALI",2000,5.45,"Farm","",28
"Kyrgyzstan","CEREALI",2000,0.2,"Whole supply chain","",1
"Lesotho","CEREALI",2000,3.44,"Harvest","",9
"Liberia","CEREALI",2000,1.88,"Farm","",2
"Lithuania","CEREALI",2000,2.38,"Whole supply chain","",1
"Lithuania","TUBERI",2000,7.14,"Whole supply chain","",1
"Lithuania","UOVA",2000,0.07,"Whole supply chain","",1
"Luxembourg","TUBERI",2000,4.27,"Whole supply chain","",1
"Madagascar","CEREALI",2000,3.1,"Harvest","",5
"Malawi","CEREALI",2000,6.13,"Farm","",16
"Mali","CEREALI",2000,6.15,"Farm","",19
"Mauritania","CEREALI",2000,3.01,"Harvest","",15
"Mauritius","CEREALI",2000,0.87,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",2000,1.18,"Whole supply chain","",1
"Mozambique","CEREALI",2000,9,"","",16
"Namibia","CEREALI",2000,4.76,"Farm","",11
"Nepal","FRUTTA",2000,18.49,"Transport","",7
"Nepal","LEGUMI",2000,3.13,"Export","",2
"Nepal","ORTAGGI",2000,10.73,"Transport","TRASPORTO",10
"Nepal","SPEZIE",2000,5.64,"Export","",2
"Nepal","TUBERI",2000,15,"Export","",1
"Netherlands","CEREALI",2000,1.98,"Whole supply chain","",5
"Netherlands","ORTAGGI",2000,4.36,"Whole supply chain","",1
"Netherlands","TUBERI",2000,2.43,"Whole supply chain","",1
"Netherlands","UOVA",2000,0.3,"Whole supply chain","",1
"New Zealand","FRUTTA",2000,8.75,"Export","SCARTO",2
"New Zealand","ORTAGGI",2000,9,"Export","SCARTO",1
"Nicaragua","CEREALI",2000,11.74,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",2000,3.13,"Whole supply chain","",1
"Niger","CEREALI",2000,3,"Harvest","",12
"Nigeria","CEREALI",2000,9.65,"Farm","",11
"Panama","CARNE",2000,3.06,"Whole supply chain","",3
"Panama","CEREALI",2000,4.21,"Whole supply chain","",2
"Panama","FRUTTA",2000,5,"Whole supply chain","",1
"Panama","LEGUMI",2000,10.25,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",2000,0.28,"Whole supply chain","",1
"Panama","TUBERI",2000,6.25,"Whole supply chain","",4
"Panama","UOVA",2000,5,"Whole supply chain","",1
"Panama","ZUCCHERO",2000,4.3,"Whole supply chain","",2
"Peru","FRUTTA",2000,30.6,"Whole supply chain","",12
"Peru","CARNE",2000,29.88,"Whole supply chain","",3
"Peru","CEREALI",2000,8.63,"Whole supply chain","",5
"Peru","LATTICINI",2000,2.01,"Whole supply chain","",1
"Peru","LEGUMI",2000,2,"Whole supply chain","",1
"Peru","ORTAGGI",2000,25.51,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",2000,1,"Whole supply chain","",2
"Peru","SEMI OLEOSI",2000,21.42,"Whole supply chain","",1
"Peru","SPEZIE",2000,2.35,"Whole supply chain","",1
"Peru","TUBERI",2000,22.42,"Whole supply chain","",4
"Philippines","CEREALI",2000,1.49,"Whole supply chain","",1
"Poland","TUBERI",2000,14.39,"Whole supply chain","",1
"Poland","UOVA",2000,0.3,"Whole supply chain","",1
"Portugal","CEREALI",2000,2.15,"Whole supply chain","",1
"Republic of Korea","CEREALI",2000,3.51,"Whole supply chain","",2
"Russian Federation","LATTICINI",2000,0.1,"Whole supply chain","",1
"Russian Federation","TUBERI",2000,3.13,"Whole supply chain","",1
"Russian Federation","UOVA",2000,0.1,"Whole supply chain","",1
"Rwanda","CEREALI",2000,2.86,"Harvest","",15
"Senegal","CEREALI",2000,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2000,2.74,"Harvest","",9
"Slovakia","CEREALI",2000,9.07,"Whole supply chain","",1
"Slovakia","TUBERI",2000,3.1,"Whole supply chain","",1
"Somalia","CEREALI",2000,2.74,"Harvest","",12
"South Africa","CEREALI",2000,1.65,"Harvest","",11
"South Sudan","CEREALI",2000,3.05,"Storage","",1
"Spain","CEREALI",2000,0.42,"Whole supply chain","",2
"Sri Lanka","CEREALI",2000,4.01,"Whole supply chain","",3
"Sri Lanka","TUBERI",2000,10.23,"Whole supply chain","",1
"Sudan","CEREALI",2000,3.16,"Harvest","",8
"Switzerland","CEREALI",2000,2.21,"Whole supply chain","",5
"Togo","CEREALI",2000,7.83,"Farm","",19
"Uganda","CEREALI",2000,5.95,"Farm","",29
"Ukraine","CARNE",2000,0.13,"Whole supply chain","",1
"Ukraine","LATTICINI",2000,0.08,"Whole supply chain","",1
"Ukraine","TUBERI",2000,1,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2000,0.78,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",2000,1.26,"Whole supply chain","",1
"United Republic of Tanzania","CEREALI",2000,3.23,"Harvest","",13
"United States of America","FRUTTA",2000,10.86,"Whole supply chain","",25
"United States of America","CEREALI",2000,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",2000,2.69,"Whole supply chain","",3
"United States of America","FUNGHI",2000,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2000,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2000,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2000,8,"Whole supply chain","",1
"United States of America","TUBERI",2000,7.5,"Whole supply chain","",5
"United States of America","UOVA",2000,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",2000,15.22,"Whole supply chain","",10
"Venezuela","CARNE",2000,4.27,"Whole supply chain","",6
"Venezuela","CEREALI",2000,7.25,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",2000,7.17,"Whole supply chain","",1
"Venezuela","LATTICINI",2000,0.84,"Whole supply chain","",2
"Venezuela","LEGUMI",2000,3.93,"Whole supply chain","",3
"Venezuela","ORTAGGI",2000,24.32,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2000,1.21,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2000,1.14,"Whole supply chain","",5
"Venezuela","SPEZIE",2000,0.83,"Whole supply chain","",2
"Venezuela","ZUCCHERO",2000,0.02,"Whole supply chain","",1
"Vietnam","CEREALI",2000,1,"Whole supply chain","",1
"Zambia","CEREALI",2000,8.84,"","",20
"Zimbabwe","CEREALI",2000,11.09,"Farm","",9
"Afghanistan","CEREALI",2001,10.02,"Whole supply chain","",1
"Angola","CEREALI",2001,6.02,"Harvest","",5
"Armenia","TUBERI",2001,6.39,"Whole supply chain","",1
"Austria","CEREALI",2001,3.62,"Whole supply chain","",6
"Austria","FRUTTA",2001,13.74,"Whole supply chain","",6
"Austria","LATTICINI",2001,1.12,"Whole supply chain","",3
"Austria","SEMI OLEOSI",2001,12.29,"Whole supply chain","",1
"Austria","TUBERI",2001,7,"Whole supply chain","",1
"Azerbaijan","CEREALI",2001,1.21,"Whole supply chain","",3
"Azerbaijan","TUBERI",2001,1.32,"Whole supply chain","",1
"Belarus","LATTICINI",2001,0.04,"Whole supply chain","",1
"Belgium","CEREALI",2001,1.09,"Whole supply chain","",2
"Benin","CEREALI",2001,2.75,"Harvest","",23
"Botswana","CEREALI",2001,2.19,"","",6
"Burkina Faso","CEREALI",2001,2.71,"Harvest","",24
"Burundi","CEREALI",2001,2.99,"Harvest","",15
"Cameroon","CEREALI",2001,2.94,"Harvest","",8
"Canada","CARNE",2001,8,"Whole supply chain","",1
"Canada","CEREALI",2001,0.97,"Whole supply chain","",5
"Canada","FRUTTA",2001,6.07,"Whole supply chain","",15
"Canada","LEGUMI",2001,2.47,"Whole supply chain","",4
"Canada","ORTAGGI",2001,8.6,"Whole supply chain","",9
"Canada","SPEZIE",2001,6.04,"Whole supply chain","",1
"Canada","TUBERI",2001,3.02,"Whole supply chain","",1
"Canada","UOVA",2001,2.32,"Whole supply chain","",1
"Chad","CEREALI",2001,3.13,"Harvest","",13
"China","FRUTTA",2001,4,"Storage","",1
"China","ORTAGGI",2001,9.05,"Storage","TRASPORTO",60
"Côte d'Ivoire","CEREALI",2001,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2001,2.66,"Harvest","",15
"Denmark","CEREALI",2001,3.05,"Whole supply chain","",4
"Denmark","TUBERI",2001,15.37,"Whole supply chain","",1
"Ecuador","CEREALI",2001,3.66,"Whole supply chain","",5
"Ecuador","FRUTTA",2001,11.63,"Whole supply chain","",3
"Ecuador","FRUTTA SECCA",2001,14.07,"Whole supply chain","",1
"Ecuador","LEGUMI",2001,3.57,"Whole supply chain","",2
"Ecuador","ORTAGGI",2001,4,"Whole supply chain","",3
"Ecuador","SEMI OLEOSI",2001,3.64,"Whole supply chain","",2
"Ecuador","SPEZIE",2001,11.33,"Whole supply chain","",1
"Ecuador","TUBERI",2001,5.03,"Whole supply chain","",1
"Eritrea","CEREALI",2001,3.38,"Harvest","",15
"Estonia","CEREALI",2001,1.63,"Whole supply chain","",2
"Eswatini","CEREALI",2001,3.37,"Harvest","",5
"Ethiopia","CEREALI",2001,2.63,"Harvest","",30
"Fiji","FRUTTA",2001,8,"Export","",3
"Fiji","ORTAGGI",2001,10,"Export","",1
"France","CEREALI",2001,1.23,"Whole supply chain","",5
"France","LATTICINI",2001,1.14,"Whole supply chain","",1
"France","ORTAGGI",2001,10.01,"Whole supply chain","",1
"France","UOVA",2001,1.25,"Whole supply chain","",1
"Gambia","CEREALI",2001,2.84,"Harvest","",18
"Georgia","CEREALI",2001,4.79,"Whole supply chain","",2
"Georgia","FRUTTA",2001,4,"Whole supply chain","",1
"Georgia","TUBERI",2001,3.24,"Whole supply chain","",1
"Germany","CEREALI",2001,2.66,"Whole supply chain","",8
"Germany","PRODOTTI CEREALI",2001,1.08,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2001,2.11,"Whole supply chain","",2
"Germany","UOVA",2001,0.9,"Whole supply chain","",1
"Ghana","CEREALI",2001,8.56,"Farm","",16
"Ghana","TUBERI",2001,11,"Storage","",1
"Guinea","CEREALI",2001,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2001,2.84,"Harvest","",18
"Hungary","CEREALI",2001,2,"Whole supply chain","",5
"Hungary","FRUTTA",2001,1.04,"Whole supply chain","",13
"Hungary","LEGUMI",2001,1.19,"Whole supply chain","",3
"Hungary","ORTAGGI",2001,2.88,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2001,0.61,"Whole supply chain","",3
"Hungary","TUBERI",2001,3.34,"Whole supply chain","",2
"Hungary","UOVA",2001,0.46,"Whole supply chain","",1
"India","CEREALI",2001,0.55,"Harvest","",7
"Iran","FRUTTA",2001,7.02,"Whole supply chain","",77
"Iran","FRUTTA SECCA",2001,2.28,"Storage","",16
"Iran","ORTAGGI",2001,21.05,"Whole supply chain","",6
"Iran","SPEZIE",2001,2.5,"Whole supply chain","",1
"Iran","TUBERI",2001,20.15,"Whole supply chain","",1
"Ireland","CEREALI",2001,4.51,"Whole supply chain","",3
"Israel","ZUCCHERO",2001,6.39,"Whole supply chain","",1
"Japan","CARNE",2001,5.61,"Whole supply chain","",2
"Japan","CEREALI",2001,1.55,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2001,2.44,"Whole supply chain","",1
"Japan","TUBERI",2001,5.23,"Whole supply chain","",2
"Japan","ZUCCHERO",2001,1.26,"Whole supply chain","",1
"Kazakhstan","CARNE",2001,1.15,"Whole supply chain","",1
"Kazakhstan","LATTICINI",2001,0.2,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2001,2.48,"Whole supply chain","",1
"Kazakhstan","TUBERI",2001,10,"Whole supply chain","",1
"Kazakhstan","UOVA",2001,12.03,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2001,4.11,"Whole supply chain","",1
"Kenya","CEREALI",2001,5.45,"Farm","",28
"Lesotho","CEREALI",2001,3.44,"Harvest","",9
"Liberia","CEREALI",2001,1.88,"Farm","",2
"Lithuania","CEREALI",2001,3.2,"Whole supply chain","",2
"Lithuania","TUBERI",2001,11.14,"Whole supply chain","",1
"Lithuania","UOVA",2001,0.02,"Whole supply chain","",1
"Madagascar","CEREALI",2001,3.1,"Harvest","",5
"Malawi","CEREALI",2001,6.13,"Farm","",16
"Mali","CEREALI",2001,2.85,"Harvest","",18
"Mauritania","CEREALI",2001,3.01,"Harvest","",15
"Mauritius","CEREALI",2001,0.76,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",2001,1.35,"Whole supply chain","",1
"Mozambique","CEREALI",2001,9,"","",16
"Namibia","CEREALI",2001,4.76,"Farm","",11
"Nepal","FRUTTA",2001,13.73,"Storage","",2
"Nepal","ORTAGGI",2001,35,"Transport","",1
"Netherlands","CEREALI",2001,2.95,"Whole supply chain","",5
"Netherlands","ORTAGGI",2001,2.37,"Whole supply chain","",1
"Netherlands","TUBERI",2001,3.21,"Whole supply chain","",1
"Netherlands","UOVA",2001,0.3,"Whole supply chain","",1
"New Zealand","FRUTTA",2001,8,"Export","SCARTO",3
"New Zealand","ORTAGGI",2001,10,"Export","SCARTO",1
"Nicaragua","CEREALI",2001,13.24,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",2001,0.52,"Whole supply chain","",1
"Niger","CEREALI",2001,3,"Harvest","",12
"Nigeria","CEREALI",2001,6.97,"Farm","",11
"Pakistan","FRUTTA",2001,26.41,"Whole supply chain","RACCOLTA E GESTIONE",5
"Pakistan","FRUTTA SECCA",2001,6.4,"Whole supply chain","RACCOLTA E GESTIONE",2
"Panama","CARNE",2001,2.8,"Whole supply chain","",3
"Panama","CEREALI",2001,4.25,"Whole supply chain","",2
"Panama","FRUTTA",2001,5.39,"Whole supply chain","",1
"Panama","LEGUMI",2001,10.01,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",2001,0.34,"Whole supply chain","",1
"Panama","TUBERI",2001,6.12,"Whole supply chain","",4
"Panama","UOVA",2001,5,"Whole supply chain","",1
"Panama","ZUCCHERO",2001,4.13,"Whole supply chain","",2
"Peru","FRUTTA",2001,30.21,"Whole supply chain","",12
"Peru","CARNE",2001,29.86,"Whole supply chain","",3
"Peru","CEREALI",2001,8.37,"Whole supply chain","",5
"Peru","LATTICINI",2001,2.01,"Whole supply chain","",1
"Peru","LEGUMI",2001,2,"Whole supply chain","",1
"Peru","ORTAGGI",2001,26.15,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",2001,1,"Whole supply chain","",2
"Peru","SEMI OLEOSI",2001,22.53,"Whole supply chain","",1
"Peru","SPEZIE",2001,2.33,"Whole supply chain","",1
"Peru","TUBERI",2001,21.58,"Whole supply chain","",4
"Philippines","CEREALI",2001,1.5,"Whole supply chain","",1
"Poland","TUBERI",2001,15.12,"Whole supply chain","",1
"Poland","UOVA",2001,0.3,"Whole supply chain","",1
"Portugal","CEREALI",2001,4.13,"Whole supply chain","",1
"Republic of Korea","CEREALI",2001,2.13,"Whole supply chain","",1
"Republic of Korea","FRUTTA",2001,35,"Transport","",2
"Russian Federation","LATTICINI",2001,0.1,"Whole supply chain","",1
"Russian Federation","TUBERI",2001,3.32,"Whole supply chain","",1
"Russian Federation","UOVA",2001,0.09,"Whole supply chain","",1
"Rwanda","CEREALI",2001,2.86,"Harvest","",15
"Senegal","CEREALI",2001,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2001,2.28,"Farm","",8
"Slovakia","CEREALI",2001,2.66,"Whole supply chain","",2
"Somalia","CEREALI",2001,2.74,"Harvest","",12
"South Africa","CEREALI",2001,1.93,"Farm","",12
"South Sudan","CEREALI",2001,3.05,"Storage","",1
"Sri Lanka","CEREALI",2001,4.14,"Whole supply chain","",3
"Sri Lanka","TUBERI",2001,9.48,"Whole supply chain","",1
"Sudan","CEREALI",2001,3.16,"Harvest","",8
"Switzerland","CEREALI",2001,1.42,"Whole supply chain","",6
"Togo","CEREALI",2001,7.83,"Farm","",19
"Uganda","CEREALI",2001,5.95,"Farm","",29
